 
    t       x(t)    
  12.70000   0.00000
  12.71000   0.00000
  12.72000   0.00000
  12.73000   0.00000
  12.74000   0.00000
  12.75000   0.00000
  12.76000   0.00000
  12.77000   0.00000
  12.78000   0.00000
  12.79000   0.00000
  12.80000   0.00000
  12.81000   0.00000
  12.82000   0.00000
  12.83000   0.00000
  12.84000   0.00000
  12.85000   0.00000
  12.86000   0.00000
  12.87000   0.00000
  12.88000   0.00000
  12.89000   0.00000
  12.90000   0.00000
  12.91000   0.00000
  12.92000   0.00000
  12.93000   0.00000
  12.94000   0.00000
  12.95000   0.00000
  12.96000   0.00000
  12.97000   0.00000
  12.98000   0.00000
  12.99000   0.00000
  13.00000   0.00000
  13.01000   0.00000
  13.02000   0.00000
  13.03000   0.00000
  13.04000   0.00000
  13.05000   0.00000
  13.06000   0.00000
  13.07000   0.00000
  13.08000   0.00000
  13.09000   0.00000
  13.10000   0.00000
  13.11000   0.00000
  13.12000   0.00000
  13.13000   0.00000
  13.14000   0.00000
  13.15000   0.00000
  13.16000   0.00000
  13.17000   0.00000
  13.18000   0.00000
  13.19000   0.00000
  13.20000   0.00000
  13.21000   0.00000
  13.22000   0.00000
  13.23000   0.00000
  13.24000   0.00000
  13.25000   0.00000
  13.26000   0.00000
  13.27000   0.00000
  13.28000   0.00000
  13.29000   0.00000
  13.30000   0.00000
  13.31000   0.00000
  13.32000   0.00000
  13.33000   0.00000
  13.34000   0.00000
  13.35000   0.00000
  13.36000   0.00000
  13.37000   0.00000
  13.38000   0.00000
  13.39000   0.00000
  13.40000   0.00000
  13.41000   0.00000
  13.42000   0.00000
  13.43000   0.00000
  13.44000   0.00000
  13.45000   0.00000
  13.46000   0.00000
  13.47000   0.00000
  13.48000   0.00000
  13.49000   0.00000
  13.50000   0.00000
  13.51000   0.00000
  13.52000   0.00000
  13.53000   0.00000
  13.54000   0.00000
  13.55000   0.00000
  13.56000   0.00000
  13.57000   0.00000
  13.58000   0.00000
  13.59000   0.00000
  13.60000   0.00000
  13.61000   0.00000
  13.62000   0.00000
  13.63000   0.00000
  13.64000   0.00000
  13.65000   0.00000
  13.66000   0.00000
  13.67000   0.00000
  13.68000   0.00000
  13.69000   0.00000
  13.70000   0.00000
  13.71000   0.00000
  13.72000   0.00000
  13.73000   0.00000
  13.74000   0.00000
  13.75000   0.00000
  13.76000   0.00000
  13.77000   0.00000
  13.78000   0.00000
  13.79000   0.00000
  13.80000   0.00000
  13.81000   0.00000
  13.82000   0.00000
  13.83000   0.00000
  13.84000   0.00000
  13.85000   0.00000
  13.86000   0.00000
  13.87000   0.00000
  13.88000   0.00000
  13.89000   0.00000
  13.90000   0.00000
  13.91000   0.00000
  13.92000   0.00000
  13.93000   0.00000
  13.94000   0.00000
  13.95000   0.00000
  13.96000   0.00000
  13.97000   0.00000
  13.98000   0.00000
  13.99000   0.00000
  14.00000   0.00000
  14.01000   0.00000
  14.02000   0.00000
  14.03000   0.00000
  14.04000   0.00000
  14.05000   0.00000
  14.06000   0.00000
  14.07000   0.00000
  14.08000   0.00000
  14.09000   0.00000
  14.10000   0.00000
  14.11000   0.00000
  14.12000   0.00000
  14.13000   0.00000
  14.14000   0.00000
  14.15000   0.00000
  14.16000   0.00000
  14.17000   0.00000
  14.18000   0.00000
  14.19000   0.00000
  14.20000   0.00000
  14.21000   0.00000
  14.22000   0.00000
  14.23000   0.00000
  14.24000   0.00000
  14.25000   0.00000
  14.26000   0.00000
  14.27000   0.00000
  14.28000   0.00000
  14.29000   0.00000
  14.30000   0.00000
  14.31000   0.00000
  14.32000   0.00000
  14.33000   0.00000
  14.34000   0.00000
  14.35000   0.00000
  14.36000   0.00000
  14.37000   0.00000
  14.38000   0.00000
  14.39000   0.00000
  14.40000   0.00000
  14.41000   0.00000
  14.42000   0.00000
  14.43000   0.00000
  14.44000   0.00000
  14.45000   0.00000
  14.46000   0.00000
  14.47000   0.00000
  14.48000   0.00000
  14.49000   0.00000
  14.50000   0.00000
  14.51000   0.00000
  14.52000   0.00000
  14.53000   0.00000
  14.54000   0.00000
  14.55000   0.00000
  14.56000   0.00000
  14.57000   0.00000
  14.58000   0.00000
  14.59000   0.00000
  14.60000   0.00000
  14.61000   0.00000
  14.62000   0.00000
  14.63000   0.00000
  14.64000   0.00000
  14.65000   0.00000
  14.66000   0.00000
  14.67000   0.00000
  14.68000   0.00000
  14.69000   0.00000
  14.70000   0.00000
  14.71000   0.00000
  14.72000   0.00000
  14.73000   0.00000
  14.74000   0.00000
  14.75000   0.00000
  14.76000   0.00000
  14.77000   0.00000
  14.78000   0.00000
  14.79000   0.00000
  14.80000   0.00000
  14.81000   0.00000
  14.82000   0.00000
  14.83000   0.00000
  14.84000   0.00000
  14.85000   0.00000
  14.86000   0.00000
  14.87000   0.00000
  14.88000   0.00000
  14.89000   0.00000
  14.90000   0.00000
  14.91000   0.00000
  14.92000   0.00000
  14.93000   0.00000
  14.94000   0.00000
  14.95000   0.00000
  14.96000   0.00000
  14.97000   0.00000
  14.98000   0.00000
  14.99000   0.00000
  15.00000   0.00000
  15.01000   0.00000
  15.02000   0.00000
  15.03000   0.00000
  15.04000   0.00000
  15.05000   0.00000
  15.06000   0.00000
  15.07000   0.00000
  15.08000   0.00000
  15.09000   0.00000
  15.10000   0.00000
  15.11000   0.00000
  15.12000   0.00000
  15.13000   0.00000
  15.14000   0.00000
  15.15000   0.00000
  15.16000   0.00000
  15.17000   0.00000
  15.18000   0.00000
  15.19000   0.00000
  15.20000   0.00000
  15.21000   0.00000
  15.22000   0.00000
  15.23000   0.00000
  15.24000   0.00000
  15.25000   0.00000
  15.26000   0.00000
  15.27000   0.00000
  15.28000   0.00000
  15.29000   0.00000
  15.30000   0.00000
  15.31000   0.00000
  15.32000   0.00000
  15.33000   0.00000
  15.34000   0.00000
  15.35000   0.00000
  15.36000   0.00000
  15.37000   0.00000
  15.38000   0.00000
  15.39000   0.00000
  15.40000   0.00000
  15.41000   0.00000
  15.42000   0.00000
  15.43000   0.00000
  15.44000   0.00000
  15.45000   0.00000
  15.46000   0.00000
  15.47000   0.00000
  15.48000   0.00000
  15.49000   0.00000
  15.50000   0.00000
  15.51000   0.00000
  15.52000   0.00000
  15.53000   0.00000
  15.54000   0.00000
  15.55000   0.00000
  15.56000   0.00000
  15.57000   0.00000
  15.58000   0.00000
  15.59000   0.00000
  15.60000   0.00000
  15.61000   0.00000
  15.62000   0.00000
  15.63000   0.00000
  15.64000   0.00000
  15.65000   0.00000
  15.66000   0.00000
  15.67000   0.00000
  15.68000   0.00000
  15.69000   0.00000
  15.70000   0.00000
  15.71000   0.00000
  15.72000   0.00000
  15.73000   0.00000
  15.74000   0.00000
  15.75000   0.00000
  15.76000   0.00000
  15.77000   0.00000
  15.78000   0.00000
  15.79000   0.00000
  15.80000   0.00000
  15.81000   0.00000
  15.82000   0.00000
  15.83000   0.00000
  15.84000   0.00000
  15.85000   0.00000
  15.86000   0.00000
  15.87000   0.00000
  15.88000   0.00000
  15.89000   0.00000
  15.90000   0.00000
  15.91000   0.00000
  15.92000   0.00000
  15.93000   0.00000
  15.94000   0.00000
  15.95000   0.00000
  15.96000   0.00000
  15.97000   0.00000
  15.98000   0.00000
  15.99000   0.00000
  16.00000   0.00000
  16.01000   0.00000
  16.02000   0.00000
  16.03000   0.00000
  16.04000   0.00000
  16.05000   0.00000
  16.06000   0.00000
  16.07000   0.00000
  16.08000   0.00000
  16.09000   0.00000
  16.10000   0.00000
  16.11000   0.00000
  16.12000   0.00000
  16.13000   0.00000
  16.14000   0.00000
  16.15000   0.00000
  16.16000   0.00000
  16.17000   0.00000
  16.18000   0.00000
  16.19000   0.00000
  16.20000   0.00000
  16.21000   0.00000
  16.22000   0.00000
  16.23000   0.00000
  16.24000   0.00000
  16.25000   0.00000
  16.26000   0.00000
  16.27000   0.00000
  16.28000   0.00000
  16.29000   0.00000
  16.30000   0.00000
  16.31000   0.00000
  16.32000   0.00000
  16.33000   0.00000
  16.34000   0.00000
  16.35000   0.00000
  16.36000   0.00000
  16.37000   0.00000
  16.38000   0.00000
  16.39000   0.00000
  16.40000   0.00000
  16.41000   0.00000
  16.42000   0.00000
  16.43000   0.00000
  16.44000   0.00000
  16.45000   0.00000
  16.46000   0.00000
  16.47000   0.00000
  16.48000   0.00000
  16.49000   0.00000
  16.50000   0.00000
  16.51000   0.00000
  16.52000   0.00000
  16.53000   0.00000
  16.54000   0.00000
  16.55000   0.00000
  16.56000   0.00000
  16.57000   0.00000
  16.58000   0.00000
  16.59000   0.00000
  16.60000   0.00000
  16.61000   0.00000
  16.62000   0.00000
  16.63000   0.00000
  16.64000   0.00000
  16.65000   0.00000
  16.66000   0.00000
  16.67000   0.00000
  16.68000   0.00000
  16.69000   0.00000
  16.70000   0.00000
  16.71000   0.00000
  16.72000   0.00000
  16.73000   0.00000
  16.74000   0.00000
  16.75000   0.00000
  16.76000   0.00000
  16.77000   0.00000
  16.78000   0.00000
  16.79000   0.00000
  16.80000   0.00000
  16.81000   0.00000
  16.82000   0.00000
  16.83000   0.00000
  16.84000   0.00000
  16.85000   0.00000
  16.86000   0.00000
  16.87000   0.00000
  16.88000   0.00000
  16.89000   0.00000
  16.90000   0.00000
  16.91000   0.00000
  16.92000   0.00000
  16.93000   0.00000
  16.94000   0.00000
  16.95000   0.00000
  16.96000   0.00000
  16.97000   0.00000
  16.98000   0.00000
  16.99000   0.00000
  17.00000   0.00000
  17.01000   0.00000
  17.02000   0.00000
  17.03000   0.00000
  17.04000   0.00000
  17.05000   0.00000
  17.06000   0.00000
  17.07000   0.00000
  17.08000   0.00000
  17.09000   0.00000
  17.10000   0.00000
  17.11000   0.00000
  17.12000   0.00000
  17.13000   0.00000
  17.14000   0.00000
  17.15000   0.00000
  17.16000   0.00000
  17.17000   0.00000
  17.18000   0.00000
  17.19000   0.00000
  17.20000   0.00000
  17.21000   0.00000
  17.22000   0.00000
  17.23000   0.00000
  17.24000   0.00000
  17.25000   0.00000
  17.26000   0.00000
  17.27000   0.00000
  17.28000   0.00000
  17.29000   0.00000
  17.30000   0.00000
  17.31000   0.00000
  17.32000   0.00000
  17.33000   0.00000
  17.34000   0.00000
  17.35000   0.00000
  17.36000   0.00000
  17.37000   0.00000
  17.38000   0.00000
  17.39000   0.00000
  17.40000   0.00000
  17.41000   0.00000
  17.42000   0.00000
  17.43000   0.00000
  17.44000   0.00000
  17.45000   0.00000
  17.46000   0.00000
  17.47000   0.00000
  17.48000   0.00000
  17.49000   0.00000
  17.50000   0.00000
  17.51000   0.00000
  17.52000   0.00000
  17.53000   0.00000
  17.54000   0.00000
  17.55000   0.00000
  17.56000   0.00000
  17.57000   0.00000
  17.58000   0.00000
  17.59000   0.00000
  17.60000   0.00000
  17.61000   0.00000
  17.62000   0.00000
  17.63000   0.00000
  17.64000   0.00000
  17.65000   0.00000
  17.66000   0.00000
  17.67000   0.00000
  17.68000   0.00000
  17.69000   0.00000
  17.70000   0.00000
  17.71000   0.00000
  17.72000   0.00000
  17.73000   0.00000
  17.74000   0.00000
  17.75000   0.00000
  17.76000   0.00000
  17.77000   0.00000
  17.78000   0.00000
  17.79000   0.00000
  17.80000   0.00000
  17.81000   0.00000
  17.82000   0.00000
  17.83000   0.00000
  17.84000   0.00000
  17.85000   0.00000
  17.86000   0.00000
  17.87000   0.00000
  17.88000   0.00000
  17.89000   0.00000
  17.90000   0.00000
  17.91000   0.00000
  17.92000   0.00000
  17.93000   0.00000
  17.94000   0.00000
  17.95000   0.00000
  17.96000   0.00000
  17.97000   0.00000
  17.98000   0.00000
  17.99000   0.00000
  18.00000   0.00000
  18.01000   0.00000
  18.02000   0.00000
  18.03000   0.00000
  18.04000   0.00000
  18.05000   0.00000
  18.06000   0.00000
  18.07000   0.00000
  18.08000   0.00000
  18.09000   0.00000
  18.10000   0.00000
  18.11000   0.00000
  18.12000   0.00000
  18.13000   0.00000
  18.14000   0.00000
  18.15000   0.00000
  18.16000   0.00000
  18.17000   0.00000
  18.18000   0.00000
  18.19000   0.00000
  18.20000   0.00000
  18.21000   0.00000
  18.22000   0.00000
  18.23000   0.00000
  18.24000   0.00000
  18.25000   0.00000
  18.26000   0.00000
  18.27000   0.00000
  18.28000   0.00000
  18.29000   0.00000
  18.30000   0.00000
  18.31000   0.00000
  18.32000   0.00000
  18.33000   0.00000
  18.34000   0.00000
  18.35000   0.00000
  18.36000   0.00000
  18.37000   0.00000
  18.38000   0.00000
  18.39000   0.00000
  18.40000   0.00000
  18.41000   0.00000
  18.42000   0.00000
  18.43000   0.00000
  18.44000   0.00000
  18.45000   0.00000
  18.46000   0.00000
  18.47000   0.00000
  18.48000   0.00000
  18.49000   0.00000
  18.50000   0.00000
  18.51000   0.00000
  18.52000   0.00000
  18.53000   0.00000
  18.54000   0.00000
  18.55000   0.00000
  18.56000   0.00000
  18.57000   0.00000
  18.58000   0.00000
  18.59000   0.00000
  18.60000   0.00000
  18.61000   0.00000
  18.62000   0.00000
  18.63000   0.00000
  18.64000   0.00000
  18.65000   0.00000
  18.66000   0.00000
  18.67000   0.00000
  18.68000   0.00000
  18.69000   0.00000
  18.70000   0.00000
  18.71000   0.00000
  18.72000   0.00000
  18.73000   0.00000
  18.74000   0.00000
  18.75000   0.00000
  18.76000   0.00000
  18.77000   0.00000
  18.78000   0.00000
  18.79000   0.00000
  18.80000   0.00000
  18.81000   0.00000
  18.82000   0.00000
  18.83000   0.00000
  18.84000   0.00000
  18.85000   0.00000
  18.86000   0.00000
  18.87000   0.00000
  18.88000   0.00000
  18.89000   0.00000
  18.90000   0.00000
  18.91000   0.00000
  18.92000   0.00000
  18.93000   0.00000
  18.94000   0.00000
  18.95000   0.00000
  18.96000   0.00000
  18.97000   0.00000
  18.98000   0.00000
  18.99000   0.00000
  19.00000   0.00000
  19.01000   0.00000
  19.02000   0.00000
  19.03000   0.00000
  19.04000   0.00000
  19.05000   0.00000
  19.06000   0.00000
  19.07000   0.00000
  19.08000   0.00000
  19.09000   0.00000
  19.10000   0.00000
  19.11000   0.00000
  19.12000   0.00000
  19.13000   0.00000
  19.14000   0.00000
  19.15000   0.00000
  19.16000   0.00000
  19.17000   0.00000
  19.18000   0.00000
  19.19000   0.00000
  19.20000   0.00000
  19.21000   0.00000
  19.22000   0.00000
  19.23000   0.00000
  19.24000   0.00000
  19.25000   0.00000
  19.26000   0.00000
  19.27000   0.00000
  19.28000   0.00000
  19.29000   0.00000
  19.30000   0.00000
  19.31000   0.00000
  19.32000   0.00000
  19.33000   0.00000
  19.34000   0.00000
  19.35000   0.00000
  19.36000   0.00000
  19.37000   0.00000
  19.38000   0.00000
  19.39000   0.00000
  19.40000   0.00000
  19.41000   0.00000
  19.42000   0.00000
  19.43000   0.00000
  19.44000   0.00000
  19.45000   0.00000
  19.46000   0.00000
  19.47000   0.00000
  19.48000   0.00000
  19.49000   0.00000
  19.50000   0.00000
  19.51000   0.00000
  19.52000   0.00000
  19.53000   0.00000
  19.54000   0.00000
  19.55000   0.00000
  19.56000   0.00000
  19.57000   0.00000
  19.58000   0.00000
  19.59000   0.00000
  19.60000   0.00000
  19.61000   0.00000
  19.62000   0.00000
  19.63000   0.00000
  19.64000   0.00000
  19.65000   0.00000
  19.66000   0.00000
  19.67000   0.00000
  19.68000   0.00000
  19.69000   0.00000
  19.70000   0.00000
  19.71000   0.00000
  19.72000   0.00000
  19.73000   0.00000
  19.74000   0.00000
  19.75000   0.00000
  19.76000   0.00000
  19.77000   0.00000
  19.78000   0.00000
  19.79000   0.00000
  19.80000   0.00000
  19.81000   0.00000
  19.82000   0.00000
  19.83000   0.00000
  19.84000   0.00000
  19.85000   0.00000
  19.86000   0.00000
  19.87000   0.00000
  19.88000   0.00000
  19.89000   0.00000
  19.90000   0.00000
  19.91000   0.00000
  19.92000   0.00000
  19.93000   0.00000
  19.94000   0.00000
  19.95000   0.00000
  19.96000   0.00000
  19.97000   0.00000
  19.98000   0.00000
  19.99000   0.00000
  20.00000   0.00000
  20.01000   0.00000
