    1st order single ODE will be solved by:
    Simple Euler method
 
    t       x(t)    
  24.92000  11.80918
  24.93000  11.82071
  24.94000  11.83225
  24.95000  11.84380
  24.96000  11.85536
  24.97000  11.86694
  24.98000  11.87852
  24.99000  11.89012
  25.00000  11.90173
  25.01000  11.91335
  25.02000  11.92498
  25.03000  11.93662
  25.04000  11.94827
  25.05000  11.95993
  25.06000  11.97160
  25.07000  11.98329
  25.08000  11.99499
  25.09000  12.00669
  25.10000  12.01841
  25.11000  12.03014
  25.12000  12.04188
  25.13000  12.05363
  25.14000  12.06540
  25.15000  12.07717
  25.16000  12.08896
  25.17000  12.10075
  25.18000  12.11256
  25.19000  12.12438
  25.20000  12.13621
  25.21000  12.14805
  25.22000  12.15990
  25.23000  12.17177
  25.24000  12.18364
  25.25000  12.19553
  25.26000  12.20743
  25.27000  12.21934
  25.28000  12.23126
  25.29000  12.24319
  25.30000  12.25513
  25.31000  12.26709
  25.32000  12.27906
  25.33000  12.29103
  25.34000  12.30302
  25.35000  12.31502
  25.36000  12.32703
  25.37000  12.33906
  25.38000  12.35109
  25.39000  12.36314
  25.40000  12.37519
  25.41000  12.38726
  25.42000  12.39934
  25.43000  12.41144
  25.44000  12.42354
  25.45000  12.43565
  25.46000  12.44778
  25.47000  12.45992
  25.48000  12.47207
  25.49000  12.48423
  25.50000  12.49640
  25.51000  12.50859
  25.52000  12.52078
  25.53000  12.53299
  25.54000  12.54521
  25.55000  12.55744
  25.56000  12.56968
  25.57000  12.58193
  25.58000  12.59420
  25.59000  12.60648
  25.60000  12.61876
  25.61000  12.63106
  25.62000  12.64338
  25.63000  12.65570
  25.64000  12.66804
  25.65000  12.68038
  25.66000  12.69274
  25.67000  12.70511
  25.68000  12.71749
  25.69000  12.72989
  25.70000  12.74229
  25.71000  12.75471
  25.72000  12.76714
  25.73000  12.77958
  25.74000  12.79203
  25.75000  12.80450
  25.76000  12.81698
  25.77000  12.82946
  25.78000  12.84196
  25.79000  12.85448
  25.80000  12.86700
  25.81000  12.87954
  25.82000  12.89208
  25.83000  12.90464
  25.84000  12.91722
  25.85000  12.92980
  25.86000  12.94239
  25.87000  12.95500
  25.88000  12.96762
  25.89000  12.98025
  25.90000  12.99290
  25.91000  13.00555
  25.92000  13.01822
  25.93000  13.03090
  25.94000  13.04359
  25.95000  13.05629
  25.96000  13.06901
  25.97000  13.08174
  25.98000  13.09447
  25.99000  13.10723
  26.00000  13.11999
  26.01000  13.13277
  26.02000  13.14555
  26.03000  13.15835
  26.04000  13.17117
  26.05000  13.18399
  26.06000  13.19683
  26.07000  13.20967
  26.08000  13.22254
  26.09000  13.23541
  26.10000  13.24829
  26.11000  13.26119
  26.12000  13.27410
  26.13000  13.28702
  26.14000  13.29996
  26.15000  13.31290
  26.16000  13.32586
  26.17000  13.33883
  26.18000  13.35181
  26.19000  13.36481
  26.20000  13.37782
  26.21000  13.39084
  26.22000  13.40387
  26.23000  13.41691
  26.24000  13.42997
  26.25000  13.44304
  26.26000  13.45612
  26.27000  13.46922
  26.28000  13.48232
  26.29000  13.49544
  26.30000  13.50857
  26.31000  13.52172
  26.32000  13.53487
  26.33000  13.54804
  26.34000  13.56122
  26.35000  13.57441
  26.36000  13.58762
  26.37000  13.60084
  26.38000  13.61407
  26.39000  13.62731
  26.40000  13.64057
  26.41000  13.65384
  26.42000  13.66712
  26.43000  13.68041
  26.44000  13.69372
  26.45000  13.70704
  26.46000  13.72037
  26.47000  13.73371
  26.48000  13.74707
  26.49000  13.76044
  26.50000  13.77382
  26.51000  13.78721
  26.52000  13.80062
  26.53000  13.81404
  26.54000  13.82747
  26.55000  13.84092
  26.56000  13.85437
  26.57000  13.86785
  26.58000  13.88133
  26.59000  13.89482
  26.60000  13.90833
  26.61000  13.92185
  26.62000  13.93539
  26.63000  13.94894
  26.64000  13.96250
  26.65000  13.97607
  26.66000  13.98965
  26.67000  14.00325
  26.68000  14.01686
  26.69000  14.03049
  26.70000  14.04412
  26.71000  14.05777
  26.72000  14.07144
  26.73000  14.08511
  26.74000  14.09880
  26.75000  14.11250
  26.76000  14.12622
  26.77000  14.13994
  26.78000  14.15368
  26.79000  14.16744
  26.80000  14.18120
  26.81000  14.19498
  26.82000  14.20877
  26.83000  14.22258
  26.84000  14.23640
  26.85000  14.25023
  26.86000  14.26407
  26.87000  14.27793
  26.88000  14.29180
  26.89000  14.30568
  26.90000  14.31958
  26.91000  14.33349
  26.92000  14.34741
  26.93000  14.36135
  26.94000  14.37529
  26.95000  14.38926
  26.96000  14.40323
  26.97000  14.41722
  26.98000  14.43122
  26.99000  14.44524
  27.00000  14.45926
  27.01000  14.47330
  27.02000  14.48736
  27.03000  14.50143
  27.04000  14.51551
  27.05000  14.52960
  27.06000  14.54371
  27.07000  14.55783
  27.08000  14.57196
  27.09000  14.58611
  27.10000  14.60027
  27.11000  14.61445
  27.12000  14.62863
  27.13000  14.64283
  27.14000  14.65705
  27.15000  14.67127
  27.16000  14.68552
  27.17000  14.69977
  27.18000  14.71404
  27.19000  14.72832
  27.20000  14.74261
  27.21000  14.75692
  27.22000  14.77124
  27.23000  14.78558
  27.24000  14.79993
  27.25000  14.81429
  27.26000  14.82866
  27.27000  14.84305
  27.28000  14.85745
  27.29000  14.87187
  27.30000  14.88630
  27.31000  14.90074
  27.32000  14.91520
  27.33000  14.92967
  27.34000  14.94415
  27.35000  14.95865
  27.36000  14.97316
  27.37000  14.98769
  27.38000  15.00223
  27.39000  15.01678
  27.40000  15.03134
  27.41000  15.04592
  27.42000  15.06052
  27.43000  15.07512
  27.44000  15.08974
  27.45000  15.10438
  27.46000  15.11903
  27.47000  15.13369
  27.48000  15.14836
  27.49000  15.16305
  27.50000  15.17776
  27.51000  15.19247
  27.52000  15.20720
  27.53000  15.22195
  27.54000  15.23671
  27.55000  15.25148
  27.56000  15.26627
  27.57000  15.28107
  27.58000  15.29588
  27.59000  15.31071
  27.60000  15.32555
  27.61000  15.34041
  27.62000  15.35527
  27.63000  15.37016
  27.64000  15.38506
  27.65000  15.39997
  27.66000  15.41489
  27.67000  15.42983
  27.68000  15.44479
  27.69000  15.45975
  27.70000  15.47474
  27.71000  15.48973
  27.72000  15.50474
  27.73000  15.51977
  27.74000  15.53480
  27.75000  15.54986
  27.76000  15.56492
  27.77000  15.58000
  27.78000  15.59510
  27.79000  15.61021
  27.80000  15.62533
  27.81000  15.64047
  27.82000  15.65562
  27.83000  15.67078
  27.84000  15.68596
  27.85000  15.70116
  27.86000  15.71636
  27.87000  15.73159
  27.88000  15.74682
  27.89000  15.76207
  27.90000  15.77734
  27.91000  15.79262
  27.92000  15.80791
  27.93000  15.82322
  27.94000  15.83854
  27.95000  15.85388
  27.96000  15.86923
  27.97000  15.88460
  27.98000  15.89998
  27.99000  15.91537
  28.00000  15.93078
  28.01000  15.94620
  28.02000  15.96164
  28.03000  15.97709
  28.04000  15.99256
  28.05000  16.00804
  28.06000  16.02354
  28.07000  16.03905
  28.08000  16.05457
  28.09000  16.07011
  28.10000  16.08566
  28.11000  16.10123
  28.12000  16.11681
  28.13000  16.13241
  28.14000  16.14802
  28.15000  16.16365
  28.16000  16.17929
  28.17000  16.19495
  28.18000  16.21062
  28.19000  16.22630
  28.20000  16.24200
  28.21000  16.25772
  28.22000  16.27345
  28.23000  16.28919
  28.24000  16.30495
  28.25000  16.32072
  28.26000  16.33651
  28.27000  16.35231
  28.28000  16.36813
  28.29000  16.38396
  28.30000  16.39981
  28.31000  16.41567
  28.32000  16.43155
  28.33000  16.44744
  28.34000  16.46335
  28.35000  16.47927
  28.36000  16.49520
  28.37000  16.51115
  28.38000  16.52712
  28.39000  16.54310
  28.40000  16.55910
  28.41000  16.57511
  28.42000  16.59113
  28.43000  16.60717
  28.44000  16.62323
  28.45000  16.63930
  28.46000  16.65538
  28.47000  16.67149
  28.48000  16.68760
  28.49000  16.70373
  28.50000  16.71988
  28.51000  16.73604
  28.52000  16.75221
  28.53000  16.76840
  28.54000  16.78461
  28.55000  16.80083
  28.56000  16.81707
  28.57000  16.83332
  28.58000  16.84959
  28.59000  16.86587
  28.60000  16.88216
  28.61000  16.89848
  28.62000  16.91480
  28.63000  16.93115
  28.64000  16.94750
  28.65000  16.96388
  28.66000  16.98027
  28.67000  16.99667
  28.68000  17.01309
  28.69000  17.02952
  28.70000  17.04597
  28.71000  17.06244
  28.72000  17.07892
  28.73000  17.09541
  28.74000  17.11192
  28.75000  17.12845
  28.76000  17.14499
  28.77000  17.16155
  28.78000  17.17812
  28.79000  17.19471
  28.80000  17.21131
  28.81000  17.22793
  28.82000  17.24457
  28.83000  17.26122
  28.84000  17.27788
  28.85000  17.29456
  28.86000  17.31126
  28.87000  17.32797
  28.88000  17.34470
  28.89000  17.36144
  28.90000  17.37820
  28.91000  17.39497
  28.92000  17.41176
  28.93000  17.42857
  28.94000  17.44539
  28.95000  17.46223
  28.96000  17.47908
  28.97000  17.49595
  28.98000  17.51283
  28.99000  17.52973
  29.00000  17.54665
  29.01000  17.56358
  29.02000  17.58052
  29.03000  17.59749
  29.04000  17.61446
  29.05000  17.63146
  29.06000  17.64847
  29.07000  17.66549
  29.08000  17.68253
  29.09000  17.69959
  29.10000  17.71666
  29.11000  17.73375
  29.12000  17.75086
  29.13000  17.76798
  29.14000  17.78511
  29.15000  17.80227
  29.16000  17.81944
  29.17000  17.83662
  29.18000  17.85382
  29.19000  17.87104
  29.20000  17.88827
  29.21000  17.90552
  29.22000  17.92278
  29.23000  17.94006
  29.24000  17.95736
  29.25000  17.97467
  29.26000  17.99200
  29.27000  18.00934
  29.28000  18.02670
  29.29000  18.04408
  29.30000  18.06147
  29.31000  18.07888
  29.32000  18.09631
  29.33000  18.11375
  29.34000  18.13121
  29.35000  18.14868
  29.36000  18.16617
  29.37000  18.18368
  29.38000  18.20120
  29.39000  18.21874
  29.40000  18.23629
  29.41000  18.25386
  29.42000  18.27145
  29.43000  18.28906
  29.44000  18.30668
  29.45000  18.32431
  29.46000  18.34196
  29.47000  18.35963
  29.48000  18.37732
  29.49000  18.39502
  29.50000  18.41274
  29.51000  18.43047
  29.52000  18.44823
  29.53000  18.46599
  29.54000  18.48378
  29.55000  18.50158
  29.56000  18.51939
  29.57000  18.53723
  29.58000  18.55508
  29.59000  18.57294
  29.60000  18.59083
  29.61000  18.60873
  29.62000  18.62664
  29.63000  18.64458
  29.64000  18.66253
  29.65000  18.68049
  29.66000  18.69847
  29.67000  18.71647
  29.68000  18.73449
  29.69000  18.75252
  29.70000  18.77057
  29.71000  18.78864
  29.72000  18.80672
  29.73000  18.82482
  29.74000  18.84293
  29.75000  18.86107
  29.76000  18.87922
  29.77000  18.89738
  29.78000  18.91557
  29.79000  18.93377
  29.80000  18.95198
  29.81000  18.97022
  29.82000  18.98847
  29.83000  19.00673
  29.84000  19.02502
  29.85000  19.04332
  29.86000  19.06164
  29.87000  19.07997
  29.88000  19.09832
  29.89000  19.11669
  29.90000  19.13508
  29.91000  19.15348
  29.92000  19.17190
  29.93000  19.19034
  29.94000  19.20879
  29.95000  19.22726
  29.96000  19.24575
  29.97000  19.26426
  29.98000  19.28278
  29.99000  19.30132
  30.00000  19.31987
  30.01000  19.33845
  30.02000  19.35704
  30.03000  19.37564
  30.04000  19.39427
  30.05000  19.41291
  30.06000  19.43157
  30.07000  19.45025
  30.08000  19.46894
  30.09000  19.48765
  30.10000  19.50638
  30.11000  19.52513
  30.12000  19.54389
  30.13000  19.56267
  30.14000  19.58147
  30.15000  19.60028
  30.16000  19.61911
  30.17000  19.63796
  30.18000  19.65683
  30.19000  19.67571
  30.20000  19.69461
  30.21000  19.71353
  30.22000  19.73247
  30.23000  19.75142
  30.24000  19.77039
  30.25000  19.78938
  30.26000  19.80839
  30.27000  19.82741
  30.28000  19.84645
  30.29000  19.86551
  30.30000  19.88459
  30.31000  19.90368
  30.32000  19.92279
  30.33000  19.94192
  30.34000  19.96107
  30.35000  19.98023
  30.36000  19.99941
  30.37000  20.01861
  30.38000  20.03783
  30.39000  20.05707
  30.40000  20.07632
  30.41000  20.09559
  30.42000  20.11488
  30.43000  20.13418
  30.44000  20.15351
  30.45000  20.17285
  30.46000  20.19221
  30.47000  20.21158
  30.48000  20.23098
  30.49000  20.25039
  30.50000  20.26982
  30.51000  20.28927
  30.52000  20.30873
  30.53000  20.32822
  30.54000  20.34772
  30.55000  20.36724
  30.56000  20.38678
  30.57000  20.40633
  30.58000  20.42591
  30.59000  20.44550
  30.60000  20.46511
  30.61000  20.48473
  30.62000  20.50438
  30.63000  20.52404
  30.64000  20.54372
  30.65000  20.56342
  30.66000  20.58314
  30.67000  20.60288
  30.68000  20.62263
  30.69000  20.64240
  30.70000  20.66219
  30.71000  20.68200
  30.72000  20.70183
  30.73000  20.72167
  30.74000  20.74154
  30.75000  20.76142
  30.76000  20.78132
  30.77000  20.80123
  30.78000  20.82117
  30.79000  20.84112
  30.80000  20.86110
  30.81000  20.88109
  30.82000  20.90110
  30.83000  20.92112
  30.84000  20.94117
  30.85000  20.96123
  30.86000  20.98132
  30.87000  21.00142
  30.88000  21.02154
  30.89000  21.04167
  30.90000  21.06183
  30.91000  21.08200
  30.92000  21.10220
  30.93000  21.12241
  30.94000  21.14264
  30.95000  21.16289
  30.96000  21.18316
  30.97000  21.20344
  30.98000  21.22375
  30.99000  21.24407
  31.00000  21.26441
  31.01000  21.28477
  31.02000  21.30515
  31.03000  21.32555
  31.04000  21.34596
  31.05000  21.36640
  31.06000  21.38685
  31.07000  21.40732
  31.08000  21.42781
  31.09000  21.44832
  31.10000  21.46885
  31.11000  21.48940
  31.12000  21.50996
  31.13000  21.53055
  31.14000  21.55115
  31.15000  21.57177
  31.16000  21.59241
  31.17000  21.61307
  31.18000  21.63375
  31.19000  21.65445
  31.20000  21.67517
  31.21000  21.69590
  31.22000  21.71666
  31.23000  21.73743
  31.24000  21.75822
  31.25000  21.77904
  31.26000  21.79987
  31.27000  21.82071
  31.28000  21.84158
  31.29000  21.86247
  31.30000  21.88338
  31.31000  21.90430
  31.32000  21.92525
  31.33000  21.94621
  31.34000  21.96719
  31.35000  21.98820
  31.36000  22.00922
  31.37000  22.03026
  31.38000  22.05132
  31.39000  22.07240
  31.40000  22.09349
  31.41000  22.11461
  31.42000  22.13575
  31.43000  22.15690
  31.44000  22.17808
  31.45000  22.19927
  31.46000  22.22049
  31.47000  22.24172
  31.48000  22.26297
  31.49000  22.28424
  31.50000  22.30554
  31.51000  22.32685
  31.52000  22.34818
  31.53000  22.36952
  31.54000  22.39089
  31.55000  22.41228
  31.56000  22.43369
  31.57000  22.45512
  31.58000  22.47656
  31.59000  22.49803
  31.60000  22.51951
  31.61000  22.54102
  31.62000  22.56255
  31.63000  22.58409
  31.64000  22.60565
  31.65000  22.62724
  31.66000  22.64884
  31.67000  22.67046
  31.68000  22.69211
  31.69000  22.71377
  31.70000  22.73545
  31.71000  22.75715
  31.72000  22.77887
  31.73000  22.80061
  31.74000  22.82237
  31.75000  22.84416
  31.76000  22.86596
  31.77000  22.88778
  31.78000  22.90962
  31.79000  22.93148
  31.80000  22.95336
  31.81000  22.97526
  31.82000  22.99718
  31.83000  23.01911
  31.84000  23.04107
  31.85000  23.06305
  31.86000  23.08505
  31.87000  23.10707
  31.88000  23.12911
  31.89000  23.15117
  31.90000  23.17325
  31.91000  23.19535
  31.92000  23.21747
  31.93000  23.23961
  31.94000  23.26177
  31.95000  23.28395
  31.96000  23.30615
  31.97000  23.32837
  31.98000  23.35061
  31.99000  23.37287
  32.00000  23.39515
  32.01000  23.41745
  32.02000  23.43977
  32.03000  23.46211
  32.04000  23.48447
  32.05000  23.50685
  32.06000  23.52925
  32.07000  23.55167
  32.08000  23.57412
  32.09000  23.59658
  32.10000  23.61906
  32.11000  23.64157
  32.12000  23.66409
  32.13000  23.68663
  32.14000  23.70920
  32.15000  23.73178
  32.16000  23.75439
  32.17000  23.77701
  32.18000  23.79966
  32.19000  23.82233
  32.20000  23.84501
  32.21000  23.86772
  32.22000  23.89045
  32.23000  23.91320
  32.24000  23.93597
  32.25000  23.95876
  32.26000  23.98157
  32.27000  24.00440
  32.28000  24.02725
  32.29000  24.05013
  32.30000  24.07302
  32.31000  24.09593
  32.32000  24.11887
  32.33000  24.14182
  32.34000  24.16480
  32.35000  24.18780
  32.36000  24.21081
  32.37000  24.23385
  32.38000  24.25691
  32.39000  24.27999
  32.40000  24.30309
  32.41000  24.32622
  32.42000  24.34936
  32.43000  24.37252
  32.44000  24.39571
  32.45000  24.41891
  32.46000  24.44214
  32.47000  24.46538
  32.48000  24.48865
  32.49000  24.51194
  32.50000  24.53525
  32.51000  24.55858
  32.52000  24.58194
  32.53000  24.60531
  32.54000  24.62870
  32.55000  24.65212
  32.56000  24.67556
  32.57000  24.69901
  32.58000  24.72249
  32.59000  24.74599
  32.60000  24.76951
  32.61000  24.79306
  32.62000  24.81662
  32.63000  24.84021
  32.64000  24.86381
  32.65000  24.88744
  32.66000  24.91109
  32.67000  24.93476
  32.68000  24.95845
  32.69000  24.98216
  32.70000  25.00590
  32.71000  25.02965
  32.72000  25.05343
  32.73000  25.07723
  32.74000  25.10105
  32.75000  25.12489
  32.76000  25.14875
  32.77000  25.17263
  32.78000  25.19654
  32.79000  25.22046
  32.80000  25.24441
  32.81000  25.26838
  32.82000  25.29237
  32.83000  25.31639
  32.84000  25.34042
  32.85000  25.36448
  32.86000  25.38856
  32.87000  25.41265
  32.88000  25.43678
  32.89000  25.46092
  32.90000  25.48508
  32.91000  25.50927
  32.92000  25.53348
  32.93000  25.55771
  32.94000  25.58196
  32.95000  25.60623
  32.96000  25.63053
  32.97000  25.65484
  32.98000  25.67918
  32.99000  25.70354
  33.00000  25.72792
  33.01000  25.75233
  33.02000  25.77675
  33.03000  25.80120
  33.04000  25.82567
  33.05000  25.85016
  33.06000  25.87468
  33.07000  25.89921
  33.08000  25.92377
  33.09000  25.94835
  33.10000  25.97295
  33.11000  25.99758
  33.12000  26.02222
  33.13000  26.04689
  33.14000  26.07158
  33.15000  26.09629
  33.16000  26.12103
  33.17000  26.14578
  33.18000  26.17056
  33.19000  26.19536
  33.20000  26.22018
  33.21000  26.24503
  33.22000  26.26990
  33.23000  26.29479
  33.24000  26.31970
  33.25000  26.34463
  33.26000  26.36959
  33.27000  26.39457
  33.28000  26.41957
  33.29000  26.44459
  33.30000  26.46964
  33.31000  26.49471
  33.32000  26.51980
  33.33000  26.54491
  33.34000  26.57005
  33.35000  26.59520
  33.36000  26.62039
  33.37000  26.64559
  33.38000  26.67081
  33.39000  26.69606
  33.40000  26.72133
  33.41000  26.74663
  33.42000  26.77194
  33.43000  26.79728
  33.44000  26.82264
  33.45000  26.84803
  33.46000  26.87343
  33.47000  26.89886
  33.48000  26.92431
  33.49000  26.94979
  33.50000  26.97528
  33.51000  27.00080
  33.52000  27.02635
  33.53000  27.05191
  33.54000  27.07750
  33.55000  27.10311
  33.56000  27.12875
  33.57000  27.15440
  33.58000  27.18008
  33.59000  27.20578
  33.60000  27.23151
  33.61000  27.25726
  33.62000  27.28303
  33.63000  27.30882
  33.64000  27.33464
  33.65000  27.36048
  33.66000  27.38635
  33.67000  27.41223
  33.68000  27.43814
  33.69000  27.46407
  33.70000  27.49003
  33.71000  27.51601
  33.72000  27.54201
  33.73000  27.56803
  33.74000  27.59408
  33.75000  27.62015
  33.76000  27.64625
  33.77000  27.67237
  33.78000  27.69851
  33.79000  27.72467
  33.80000  27.75086
  33.81000  27.77707
  33.82000  27.80330
  33.83000  27.82956
  33.84000  27.85584
  33.85000  27.88214
  33.86000  27.90847
  33.87000  27.93482
  33.88000  27.96120
  33.89000  27.98759
  33.90000  28.01401
  33.91000  28.04046
  33.92000  28.06693
  33.93000  28.09342
  33.94000  28.11993
  33.95000  28.14647
  33.96000  28.17303
  33.97000  28.19962
  33.98000  28.22623
  33.99000  28.25286
  34.00000  28.27952
  34.01000  28.30620
  34.02000  28.33290
  34.03000  28.35963
  34.04000  28.38638
  34.05000  28.41315
  34.06000  28.43995
  34.07000  28.46678
  34.08000  28.49362
  34.09000  28.52049
  34.10000  28.54739
  34.11000  28.57430
  34.12000  28.60124
  34.13000  28.62821
  34.14000  28.65520
  34.15000  28.68221
  34.16000  28.70925
  34.17000  28.73631
  34.18000  28.76339
  34.19000  28.79050
  34.20000  28.81764
  34.21000  28.84479
  34.22000  28.87197
  34.23000  28.89918
  34.24000  28.92641
  34.25000  28.95366
  34.26000  28.98094
  34.27000  29.00824
  34.28000  29.03556
  34.29000  29.06291
  34.30000  29.09029
  34.31000  29.11768
  34.32000  29.14511
  34.33000  29.17255
  34.34000  29.20002
  34.35000  29.22752
  34.36000  29.25504
  34.37000  29.28258
  34.38000  29.31015
  34.39000  29.33774
  34.40000  29.36536
  34.41000  29.39300
  34.42000  29.42066
  34.43000  29.44835
  34.44000  29.47606
  34.45000  29.50380
  34.46000  29.53157
  34.47000  29.55935
  34.48000  29.58716
  34.49000  29.61500
  34.50000  29.64286
  34.51000  29.67075
  34.52000  29.69866
  34.53000  29.72659
  34.54000  29.75455
  34.55000  29.78254
  34.56000  29.81054
  34.57000  29.83858
  34.58000  29.86664
  34.59000  29.89472
  34.60000  29.92283
  34.61000  29.95096
  34.62000  29.97911
  34.63000  30.00730
  34.64000  30.03550
  34.65000  30.06373
  34.66000  30.09199
  34.67000  30.12027
  34.68000  30.14858
  34.69000  30.17691
  34.70000  30.20526
  34.71000  30.23364
  34.72000  30.26205
  34.73000  30.29048
  34.74000  30.31893
  34.75000  30.34741
  34.76000  30.37592
  34.77000  30.40445
  34.78000  30.43301
  34.79000  30.46159
  34.80000  30.49019
  34.81000  30.51882
  34.82000  30.54748
  34.83000  30.57616
  34.84000  30.60487
  34.85000  30.63360
  34.86000  30.66236
  34.87000  30.69114
  34.88000  30.71994
  34.89000  30.74878
  34.90000  30.77764
  34.91000  30.80652
  34.92000  30.83543
  34.93000  30.86436
  34.94000  30.89332
  34.95000  30.92230
  34.96000  30.95131
  34.97000  30.98035
  34.98000  31.00941
  34.99000  31.03850
  35.00000  31.06761
  35.01000  31.09675
  35.02000  31.12591
  35.03000  31.15510
  35.04000  31.18431
  35.05000  31.21355
  35.06000  31.24281
  35.07000  31.27211
  35.08000  31.30142
  35.09000  31.33076
  35.10000  31.36013
  35.11000  31.38952
  35.12000  31.41894
  35.13000  31.44839
  35.14000  31.47786
  35.15000  31.50735
  35.16000  31.53688
  35.17000  31.56642
  35.18000  31.59600
  35.19000  31.62560
  35.20000  31.65522
  35.21000  31.68487
  35.22000  31.71455
  35.23000  31.74425
  35.24000  31.77398
  35.25000  31.80374
  35.26000  31.83352
  35.27000  31.86332
  35.28000  31.89316
  35.29000  31.92302
  35.30000  31.95290
  35.31000  31.98281
  35.32000  32.01275
  35.33000  32.04271
  35.34000  32.07270
  35.35000  32.10272
  35.36000  32.13276
  35.37000  32.16283
  35.38000  32.19292
  35.39000  32.22304
  35.40000  32.25319
  35.41000  32.28336
  35.42000  32.31356
  35.43000  32.34378
  35.44000  32.37403
  35.45000  32.40431
  35.46000  32.43462
  35.47000  32.46495
  35.48000  32.49530
  35.49000  32.52569
  35.50000  32.55610
  35.51000  32.58653
  35.52000  32.61700
  35.53000  32.64749
  35.54000  32.67800
  35.55000  32.70854
  35.56000  32.73911
  35.57000  32.76971
  35.58000  32.80033
  35.59000  32.83098
  35.60000  32.86165
  35.61000  32.89236
  35.62000  32.92308
  35.63000  32.95384
  35.64000  32.98462
  35.65000  33.01543
  35.66000  33.04627
  35.67000  33.07713
  35.68000  33.10802
  35.69000  33.13893
  35.70000  33.16987
  35.71000  33.20084
  35.72000  33.23184
  35.73000  33.26286
  35.74000  33.29391
  35.75000  33.32499
  35.76000  33.35609
  35.77000  33.38723
  35.78000  33.41838
  35.79000  33.44957
  35.80000  33.48078
  35.81000  33.51202
  35.82000  33.54328
  35.83000  33.57458
  35.84000  33.60590
  35.85000  33.63724
  35.86000  33.66862
  35.87000  33.70002
  35.88000  33.73145
  35.89000  33.76290
  35.90000  33.79439
  35.91000  33.82590
  35.92000  33.85744
  35.93000  33.88900
  35.94000  33.92059
  35.95000  33.95221
  35.96000  33.98386
  35.97000  34.01553
  35.98000  34.04723
  35.99000  34.07896
  36.00000  34.11072
  36.01000  34.14250
  36.02000  34.17431
  36.03000  34.20615
  36.04000  34.23802
  36.05000  34.26991
  36.06000  34.30183
  36.07000  34.33378
  36.08000  34.36576
  36.09000  34.39776
  36.10000  34.42979
  36.11000  34.46185
  36.12000  34.49394
  36.13000  34.52605
  36.14000  34.55819
  36.15000  34.59036
  36.16000  34.62256
  36.17000  34.65479
  36.18000  34.68704
  36.19000  34.71932
  36.20000  34.75163
  36.21000  34.78397
  36.22000  34.81633
  36.23000  34.84872
  36.24000  34.88114
  36.25000  34.91359
  36.26000  34.94606
  36.27000  34.97857
  36.28000  35.01110
  36.29000  35.04366
  36.30000  35.07625
  36.31000  35.10886
  36.32000  35.14151
  36.33000  35.17418
  36.34000  35.20688
  36.35000  35.23961
  36.36000  35.27236
  36.37000  35.30515
  36.38000  35.33796
  36.39000  35.37080
  36.40000  35.40367
  36.41000  35.43656
  36.42000  35.46949
  36.43000  35.50244
  36.44000  35.53542
  36.45000  35.56843
  36.46000  35.60147
  36.47000  35.63454
  36.48000  35.66763
  36.49000  35.70076
  36.50000  35.73391
  36.51000  35.76709
  36.52000  35.80030
  36.53000  35.83353
  36.54000  35.86680
  36.55000  35.90009
  36.56000  35.93342
  36.57000  35.96677
  36.58000  36.00015
  36.59000  36.03355
  36.60000  36.06699
  36.61000  36.10046
  36.62000  36.13395
  36.63000  36.16747
  36.64000  36.20102
  36.65000  36.23460
  36.66000  36.26821
  36.67000  36.30185
  36.68000  36.33552
  36.69000  36.36921
  36.70000  36.40293
  36.71000  36.43669
  36.72000  36.47047
  36.73000  36.50428
  36.74000  36.53812
  36.75000  36.57199
  36.76000  36.60588
  36.77000  36.63981
  36.78000  36.67376
  36.79000  36.70775
  36.80000  36.74176
  36.81000  36.77580
  36.82000  36.80987
  36.83000  36.84397
  36.84000  36.87810
  36.85000  36.91226
  36.86000  36.94645
  36.87000  36.98066
  36.88000  37.01491
  36.89000  37.04918
  36.90000  37.08349
  36.91000  37.11782
  36.92000  37.15218
  36.93000  37.18658
  36.94000  37.22100
  36.95000  37.25545
  36.96000  37.28993
  36.97000  37.32443
  36.98000  37.35897
  36.99000  37.39354
  37.00000  37.42814
  37.01000  37.46276
  37.02000  37.49742
  37.03000  37.53211
  37.04000  37.56682
  37.05000  37.60156
  37.06000  37.63634
  37.07000  37.67114
  37.08000  37.70597
  37.09000  37.74084
  37.10000  37.77573
  37.11000  37.81065
  37.12000  37.84560
  37.13000  37.88058
  37.14000  37.91559
  37.15000  37.95063
  37.16000  37.98570
  37.17000  38.02080
  37.18000  38.05593
  37.19000  38.09109
  37.20000  38.12628
  37.21000  38.16150
  37.22000  38.19675
  37.23000  38.23203
  37.24000  38.26734
  37.25000  38.30268
  37.26000  38.33804
  37.27000  38.37344
  37.28000  38.40887
  37.29000  38.44433
  37.30000  38.47982
  37.31000  38.51534
  37.32000  38.55089
  37.33000  38.58646
  37.34000  38.62207
  37.35000  38.65771
  37.36000  38.69338
  37.37000  38.72908
  37.38000  38.76481
  37.39000  38.80057
  37.40000  38.83636
  37.41000  38.87218
  37.42000  38.90803
  37.43000  38.94391
  37.44000  38.97982
  37.45000  39.01576
  37.46000  39.05173
  37.47000  39.08773
  37.48000  39.12376
  37.49000  39.15983
  37.50000  39.19592
  37.51000  39.23204
  37.52000  39.26820
  37.53000  39.30438
  37.54000  39.34060
  37.55000  39.37684
  37.56000  39.41312
  37.57000  39.44942
  37.58000  39.48576
  37.59000  39.52213
  37.60000  39.55853
