  0.34840000000000004        1.3662522082082911     
  0.34880000000000000        1.3665779770989712     
  0.34920000000000001        1.3669036885255730     
  0.34960000000000002        1.3672293425268922     
  0.35000000000000003        1.3675549391416499     
  0.35039999999999999        1.3678804784084926     
  0.35080000000000000        1.3682059603659906     
  0.35120000000000001        1.3685313850526388     
  0.35160000000000002        1.3688567525068578     
  0.35200000000000004        1.3691820627669931     
  0.35239999999999999        1.3695073158713145     
  0.35280000000000000        1.3698325118580172     
  0.35320000000000001        1.3701576507652222     
  0.35360000000000003        1.3704827326309748     
  0.35400000000000004        1.3708077574932451     
  0.35439999999999999        1.3711327253899290     
  0.35480000000000000        1.3714576363588473     
  0.35520000000000002        1.3717824904377456     
  0.35560000000000003        1.3721072876642952     
  0.35600000000000004        1.3724320280760931     
  0.35639999999999999        1.3727567117106607     
  0.35680000000000001        1.3730813386054452     
  0.35720000000000002        1.3734059087978192     
  0.35760000000000003        1.3737304223250799     
  0.35800000000000004        1.3740548792244509     
  0.35840000000000000        1.3743792795330809     
  0.35880000000000001        1.3747036232880443     
  0.35920000000000002        1.3750279105263410     
  0.35960000000000003        1.3753521412848966     
  0.36000000000000004        1.3756763156005620     
  0.36040000000000000        1.3760004335101137     
  0.36080000000000001        1.3763244950502536     
  0.36120000000000002        1.3766485002576099     
  0.36160000000000003        1.3769724491687358     
  0.36200000000000004        1.3772963418201114     
  0.36240000000000000        1.3776201782481421     
  0.36280000000000001        1.3779439584891584     
  0.36320000000000002        1.3782676825794173     
  0.36360000000000003        1.3785913505551015     
  0.36399999999999999        1.3789149624523196     
  0.36440000000000000        1.3792385183071061     
  0.36480000000000001        1.3795620181554220     
  0.36520000000000002        1.3798854620331538     
  0.36560000000000004        1.3802088499761140     
  0.36599999999999999        1.3805321820200416     
  0.36640000000000000        1.3808554582006007     
  0.36680000000000001        1.3811786785533826     
  0.36720000000000003        1.3815018431139043     
  0.36760000000000004        1.3818249519176098     
  0.36799999999999999        1.3821480049998680     
  0.36840000000000001        1.3824710023959750     
  0.36880000000000002        1.3827939441411528     
  0.36920000000000003        1.3831168302705497     
  0.36960000000000004        1.3834396608192401     
  0.37000000000000000        1.3837624358222256     
  0.37040000000000001        1.3840851553144340     
  0.37080000000000002        1.3844078193307192     
  0.37120000000000003        1.3847304279058621     
  0.37160000000000004        1.3850529810745693     
  0.37200000000000000        1.3853754788714743     
  0.37240000000000001        1.3856979213311371     
  0.37280000000000002        1.3860203084880447     
  0.37320000000000003        1.3863426403766104     
  0.37360000000000004        1.3866649170311742     
  0.37400000000000000        1.3869871384860029     
  0.37440000000000001        1.3873093047752898     
  0.37480000000000002        1.3876314159331551     
  0.37520000000000003        1.3879534719936457     
  0.37560000000000004        1.3882754729907352     
  0.37600000000000000        1.3885974189583243     
  0.37640000000000001        1.3889193099302410     
  0.37680000000000002        1.3892411459402398     
  0.37720000000000004        1.3895629270220018     
  0.37759999999999999        1.3898846532091351     
  0.37800000000000000        1.3902063245351755     
  0.37840000000000001        1.3905279410335847     
  0.37880000000000003        1.3908495027377523     
  0.37920000000000004        1.3911710096809953     
  0.37959999999999999        1.3914924618965572     
  0.38000000000000000        1.3918138594176084     
  0.38040000000000002        1.3921352022772471     
  0.38080000000000003        1.3924564905084982     
  0.38120000000000004        1.3927777241443140     
  0.38159999999999999        1.3930989032175742     
  0.38200000000000001        1.3934200277610860     
  0.38240000000000002        1.3937410978075835     
  0.38280000000000003        1.3940621133897282     
  0.38320000000000004        1.3943830745401093     
  0.38360000000000000        1.3947039812912430     
  0.38400000000000001        1.3950248336755731     
  0.38440000000000002        1.3953456317254707     
  0.38480000000000003        1.3956663754732350     
  0.38520000000000004        1.3959870649510926     
  0.38560000000000000        1.3963077001911970     
  0.38600000000000001        1.3966282812256294     
  0.38640000000000002        1.3969488080863994     
  0.38680000000000003        1.3972692808054432     
  0.38720000000000004        1.3975896994146251     
  0.38760000000000000        1.3979100639457380     
  0.38800000000000001        1.3982303744305014     
  0.38840000000000002        1.3985506309005629     
  0.38880000000000003        1.3988708333874977     
  0.38920000000000005        1.3991909819228090     
  0.38960000000000000        1.3995110765379277     
  0.39000000000000001        1.3998311172642128     
  0.39040000000000002        1.4001511041329513     
  0.39080000000000004        1.4004710371753581     
  0.39119999999999999        1.4007909164225758     
  0.39160000000000000        1.4011107419056750     
  0.39200000000000002        1.4014305136556546     
  0.39240000000000003        1.4017502317034409     
  0.39280000000000004        1.4020698960798890     
  0.39319999999999999        1.4023895068157815     
  0.39360000000000001        1.4027090639418298     
  0.39400000000000002        1.4030285674886733     
  0.39440000000000003        1.4033480174868789     
  0.39480000000000004        1.4036674139669423     
  0.39520000000000000        1.4039867569592872     
  0.39560000000000001        1.4043060464942656     
  0.39600000000000002        1.4046252826021581     
  0.39640000000000003        1.4049444653131740     
  0.39680000000000004        1.4052635946574499     
  0.39720000000000000        1.4055826706650514     
  0.39760000000000001        1.4059016933659720     
  0.39800000000000002        1.4062206627901341     
  0.39840000000000003        1.4065395789673885     
  0.39880000000000004        1.4068584419275143     
  0.39920000000000000        1.4071772517002195     
  0.39960000000000001        1.4074960083151404     
  0.40000000000000002        1.4078147118018418     
  0.40040000000000003        1.4081333621898171     
  0.40080000000000005        1.4084519595084886     
  0.40120000000000000        1.4087705037872063     
  0.40160000000000001        1.4090889950552501     
  0.40200000000000002        1.4094074333418285     
  0.40240000000000004        1.4097258186760782     
  0.40280000000000005        1.4100441510870649     
  0.40320000000000000        1.4103624306037825     
  0.40360000000000001        1.4106806572551547     
  0.40400000000000003        1.4109988310700332     
  0.40440000000000004        1.4113169520771989     
  0.40479999999999999        1.4116350203053623     
  0.40520000000000000        1.4119530357831618     
  0.40560000000000002        1.4122709985391650     
  0.40600000000000003        1.4125889086018686     
  0.40640000000000004        1.4129067659996983     
  0.40679999999999999        1.4132245707610085     
  0.40720000000000001        1.4135423229140831     
  0.40760000000000002        1.4138600224871352     
  0.40800000000000003        1.4141776695083066     
  0.40840000000000004        1.4144952640056685     
  0.40880000000000000        1.4148128060072209     
  0.40920000000000001        1.4151302955408931     
  0.40960000000000002        1.4154477326345436     
  0.41000000000000003        1.4157651173159604     
  0.41040000000000004        1.4160824496128601     
  0.41080000000000000        1.4163997295528898     
  0.41120000000000001        1.4167169571636251     
  0.41160000000000002        1.4170341324725708     
  0.41200000000000003        1.4173512555071615     
  0.41240000000000004        1.4176683262947607     
  0.41280000000000000        1.4179853448626620     
  0.41320000000000001        1.4183023112380877     
  0.41360000000000002        1.4186192254481906     
  0.41400000000000003        1.4189360875200518     
  0.41440000000000005        1.4192528974806828     
  0.41480000000000000        1.4195696553570241     
  0.41520000000000001        1.4198863611759456     
  0.41560000000000002        1.4202030149642475     
  0.41600000000000004        1.4205196167486591     
  0.41639999999999999        1.4208361665558398     
  0.41680000000000000        1.4211526644123784     
  0.41720000000000002        1.4214691103447932     
  0.41760000000000003        1.4217855043795324     
  0.41800000000000004        1.4221018465429740     
  0.41839999999999999        1.4224181368614259     
  0.41880000000000001        1.4227343753611252     
  0.41920000000000002        1.4230505620682401     
  0.41960000000000003        1.4233666970088674     
  0.42000000000000004        1.4236827802090344     
  0.42040000000000000        1.4239988116946978     
  0.42080000000000001        1.4243147914917447     
  0.42120000000000002        1.4246307196259917     
  0.42160000000000003        1.4249465961231857     
  0.42200000000000004        1.4252624210090039     
  0.42240000000000000        1.4255781943090529     
  0.42280000000000001        1.4258939160488697     
  0.42320000000000002        1.4262095862539212     
  0.42360000000000003        1.4265252049496042     
  0.42400000000000004        1.4268407721612459     
  0.42440000000000000        1.4271562879141038     
  0.42480000000000001        1.4274717522333655     
  0.42520000000000002        1.4277871651441487     
  0.42560000000000003        1.4281025266715013     
  0.42600000000000005        1.4284178368404010     
  0.42640000000000000        1.4287330956757569     
  0.42680000000000001        1.4290483032024071     
  0.42720000000000002        1.4293634594451203     
  0.42760000000000004        1.4296785644285963     
  0.42800000000000005        1.4299936181774651     
  0.42840000000000000        1.4303086207162865     
  0.42880000000000001        1.4306235720695510     
  0.42920000000000003        1.4309384722616798     
  0.42960000000000004        1.4312533213170238     
  0.42999999999999999        1.4315681192598650     
  0.43040000000000000        1.4318828661144156     
  0.43080000000000002        1.4321975619048191     
  0.43120000000000003        1.4325122066551488     
  0.43160000000000004        1.4328268003894085     
  0.43200000000000000        1.4331413431315330     
  0.43240000000000001        1.4334558349053876     
  0.43280000000000002        1.4337702757347679     
  0.43320000000000003        1.4340846656434003     
  0.43360000000000004        1.4343990046549426     
  0.43400000000000000        1.4347132927929827     
  0.43440000000000001        1.4350275300810393     
  0.43480000000000002        1.4353417165425619     
  0.43520000000000003        1.4356558522009306     
  0.43560000000000004        1.4359699370794561     
  0.43600000000000000        1.4362839712013804     
  0.43640000000000001        1.4365979545898766     
  0.43680000000000002        1.4369118872680484     
  0.43720000000000003        1.4372257692589303     
  0.43760000000000004        1.4375396005854875     
  0.43800000000000000        1.4378533812706162     
  0.43840000000000001        1.4381671113371439     
  0.43880000000000002        1.4384807908078290     
  0.43920000000000003        1.4387944197053610     
  0.43960000000000005        1.4391079980523600     
  0.44000000000000000        1.4394215258713778     
  0.44040000000000001        1.4397350031848968     
  0.44080000000000003        1.4400484300153302     
  0.44120000000000004        1.4403618063850232     
  0.44160000000000005        1.4406751323162514     
  0.44200000000000000        1.4409884078312223     
  0.44240000000000002        1.4413016329520740     
  0.44280000000000003        1.4416148077008764     
  0.44320000000000004        1.4419279320996299     
  0.44359999999999999        1.4422410061702662     
  0.44400000000000001        1.4425540299346487     
  0.44440000000000002        1.4428670034145719     
  0.44480000000000003        1.4431799266317615     
  0.44520000000000004        1.4434927996078752     
  0.44560000000000000        1.4438056223645017     
  0.44600000000000001        1.4441183949231613     
  0.44640000000000002        1.4444311173053048     
  0.44680000000000003        1.4447437895323152     
  0.44720000000000004        1.4450564116255067     
  0.44760000000000000        1.4453689836061250     
  0.44800000000000001        1.4456815054953478     
  0.44840000000000002        1.4459939773142840     
  0.44880000000000003        1.4463063990839737     
  0.44920000000000004        1.4466187708253890     
  0.44960000000000000        1.4469310925594334     
  0.45000000000000001        1.4472433643069418     
  0.45040000000000002        1.4475555860886808     
  0.45080000000000003        1.4478677579253494     
  0.45120000000000005        1.4481798798375778     
  0.45160000000000000        1.4484919518459274     
  0.45200000000000001        1.4488039739708918     
  0.45240000000000002        1.4491159462328960     
  0.45280000000000004        1.4494278686522968     
  0.45320000000000005        1.4497397412493833     
  0.45360000000000000        1.4500515640443765     
  0.45400000000000001        1.4503633370574289     
  0.45440000000000003        1.4506750603086243     
  0.45480000000000004        1.4509867338179789     
  0.45520000000000005        1.4512983576054403     
  0.45560000000000000        1.4516099316908884     
  0.45600000000000002        1.4519214560941351     
  0.45640000000000003        1.4522329308349244     
  0.45680000000000004        1.4525443559329321     
  0.45720000000000000        1.4528557314077659     
  0.45760000000000001        1.4531670572789654     
  0.45800000000000002        1.4534783335660020     
  0.45840000000000003        1.4537895602882798     
  0.45880000000000004        1.4541007374651342     
  0.45920000000000000        1.4544118651158340     
  0.45960000000000001        1.4547229432595792     
  0.46000000000000002        1.4550339719155019     
  0.46040000000000003        1.4553449511026664     
  0.46080000000000004        1.4556558808400688     
  0.46120000000000000        1.4559667611466380     
  0.46160000000000001        1.4562775920412350     
  0.46200000000000002        1.4565883735426526     
  0.46240000000000003        1.4568991056696168     
  0.46280000000000004        1.4572097884407855     
  0.46320000000000000        1.4575204218747484     
  0.46360000000000001        1.4578310059900275     
  0.46400000000000002        1.4581415408050780     
  0.46440000000000003        1.4584520263382861     
  0.46480000000000005        1.4587624626079714     
  0.46520000000000000        1.4590728496323859     
  0.46560000000000001        1.4593831874297143     
  0.46600000000000003        1.4596934760180726     
  0.46640000000000004        1.4600037154155099     
  0.46680000000000005        1.4603139056400078     
  0.46720000000000000        1.4606240467094802     
  0.46760000000000002        1.4609341386417733     
  0.46800000000000003        1.4612441814546668     
  0.46840000000000004        1.4615541751658725     
  0.46880000000000005        1.4618641197930342     
  0.46920000000000001        1.4621740153537286     
  0.46960000000000002        1.4624838618654652     
  0.47000000000000003        1.4627936593456858     
  0.47040000000000004        1.4631034078117651     
  0.47080000000000000        1.4634131072810106     
  0.47120000000000001        1.4637227577706624     
  0.47160000000000002        1.4640323592978930     
  0.47200000000000003        1.4643419118798078     
  0.47240000000000004        1.4646514155334447     
  0.47280000000000000        1.4649608702757748     
  0.47320000000000001        1.4652702761237020     
  0.47360000000000002        1.4655796330940629     
  0.47400000000000003        1.4658889412036269     
  0.47440000000000004        1.4661982004690959     
  0.47480000000000000        1.4665074109071052     
  0.47520000000000001        1.4668165725342224     
  0.47560000000000002        1.4671256853669481     
  0.47600000000000003        1.4674347494217161     
  0.47640000000000005        1.4677437647148934     
  0.47680000000000000        1.4680527312627798     
  0.47720000000000001        1.4683616490816074     
  0.47760000000000002        1.4686705181875419     
  0.47800000000000004        1.4689793385966818     
  0.47840000000000005        1.4692881103250588     
  0.47880000000000000        1.4695968333886371     
  0.47920000000000001        1.4699055078033141     
  0.47960000000000003        1.4702141335849213     
  0.48000000000000004        1.4705227107492223     
  0.48040000000000005        1.4708312393119141     
  0.48080000000000001        1.4711397192886266     
  0.48120000000000002        1.4714481506949233     
  0.48160000000000003        1.4717565335462999     
  0.48200000000000004        1.4720648678581865     
  0.48240000000000000        1.4723731536459459     
  0.48280000000000001        1.4726813909248744     
  0.48320000000000002        1.4729895797102011     
  0.48360000000000003        1.4732977200170885     
  0.48400000000000004        1.4736058118606321     
  0.48440000000000000        1.4739138552558610     
  0.48480000000000001        1.4742218502177376     
  0.48520000000000002        1.4745297967611577     
  0.48560000000000003        1.4748376949009510     
  0.48600000000000004        1.4751455446518793     
  0.48640000000000000        1.4754533460286388     
  0.48680000000000001        1.4757610990458587     
  0.48720000000000002        1.4760688037181013     
  0.48760000000000003        1.4763764600598626     
  0.48800000000000004        1.4766840680855724     
  0.48840000000000000        1.4769916278095940     
  0.48880000000000001        1.4772991392462238     
  0.48920000000000002        1.4776066024096917     
  0.48960000000000004        1.4779140173141607     
  0.49000000000000005        1.4782213839737284     
  0.49040000000000000        1.4785287024024252     
  0.49080000000000001        1.4788359726142157     
  0.49120000000000003        1.4791431946229978     
  0.49160000000000004        1.4794503684426026     
  0.49200000000000005        1.4797574940867952     
  0.49240000000000000        1.4800645715692742     
  0.49280000000000002        1.4803716009036716     
  0.49320000000000003        1.4806785821035535     
  0.49360000000000004        1.4809855151824196     
  0.49400000000000005        1.4812924001537033     
  0.49440000000000001        1.4815992370307720     
  0.49480000000000002        1.4819060258269263     
  0.49520000000000003        1.4822127665554008     
  0.49560000000000004        1.4825194592293636     
  0.49600000000000000        1.4828261038619170     
  0.49640000000000001        1.4831327004660972     
  0.49680000000000002        1.4834392490548740     
  0.49720000000000003        1.4837457496411510     
  0.49760000000000004        1.4840522022377660     
  0.49800000000000000        1.4843586068574903     
  0.49840000000000001        1.4846649635130291     
  0.49880000000000002        1.4849712722170212     
  0.49920000000000003        1.4852775329820400     
  0.49960000000000004        1.4855837458205929     
  0.50000000000000000        1.4858899107451211     
  0.50040000000000007        1.4861960277679993     
  0.50080000000000002        1.4865020969015366     
  0.50119999999999998        1.4868081181579755     
  0.50160000000000005        1.4871140915494934     
  0.50200000000000000        1.4874200170882010     
  0.50240000000000007        1.4877258947861443     
  0.50280000000000002        1.4880317246553019     
  0.50319999999999998        1.4883375067075870     
  0.50360000000000005        1.4886432409548471     
  0.50400000000000000        1.4889489274088641     
  0.50440000000000007        1.4892545660813528     
  0.50480000000000003        1.4895601569839632     
  0.50519999999999998        1.4898657001282793     
  0.50560000000000005        1.4901711955258197     
  0.50600000000000001        1.4904766431880361     
  0.50640000000000007        1.4907820431263152     
  0.50680000000000003        1.4910873953519777     
  0.50719999999999998        1.4913926998762783     
  0.50760000000000005        1.4916979567104065     
  0.50800000000000001        1.4920031658654858     
  0.50840000000000007        1.4923083273525741     
  0.50880000000000003        1.4926134411826633     
  0.50919999999999999        1.4929185073666797     
  0.50960000000000005        1.4932235259154840     
  0.51000000000000001        1.4935284968398714     
  0.51040000000000008        1.4938334201505714     
  0.51080000000000003        1.4941382958582481     
  0.51119999999999999        1.4944431239734999     
  0.51160000000000005        1.4947479045068588     
  0.51200000000000001        1.4950526374687922     
  0.51240000000000008        1.4953573228697017     
  0.51280000000000003        1.4956619607199229     
  0.51319999999999999        1.4959665510297258     
  0.51360000000000006        1.4962710938093156     
  0.51400000000000001        1.4965755890688321     
  0.51440000000000008        1.4968800368183497     
  0.51480000000000004        1.4971844370678760     
  0.51519999999999999        1.4974887898273541     
  0.51560000000000006        1.4977930951066618     
  0.51600000000000001        1.4980973529156110     
  0.51639999999999997        1.4984015632639482     
  0.51680000000000004        1.4987057261613554     
  0.51719999999999999        1.4990098416174484     
  0.51760000000000006        1.4993139096417776     
  0.51800000000000002        1.4996179302438284     
  0.51839999999999997        1.4999219034330202     
  0.51880000000000004        1.5002258292187076     
  0.51919999999999999        1.5005297076101798     
  0.51960000000000006        1.5008335386166614     
  0.52000000000000002        1.5011373222473106     
  0.52039999999999997        1.5014410585112208     
  0.52080000000000004        1.5017447474174201     
  0.52120000000000000        1.5020483889748715     
  0.52160000000000006        1.5023519831924721     
  0.52200000000000002        1.5026555300790545     
  0.52239999999999998        1.5029590296433866     
  0.52280000000000004        1.5032624818941702     
  0.52320000000000000        1.5035658868400423     
  0.52360000000000007        1.5038692444895743     
  0.52400000000000002        1.5041725548512728     
  0.52439999999999998        1.5044758179335793     
  0.52480000000000004        1.5047790337448701     
  0.52520000000000000        1.5050822022934569     
  0.52560000000000007        1.5053853235875856     
  0.52600000000000002        1.5056883976354374     
  0.52639999999999998        1.5059914244451282     
  0.52680000000000005        1.5062944040247086     
  0.52720000000000000        1.5065973363821648     
  0.52760000000000007        1.5069002215254175     
  0.52800000000000002        1.5072030594623231     
  0.52839999999999998        1.5075058502006724     
  0.52880000000000005        1.5078085937481913     
  0.52920000000000000        1.5081112901125409     
  0.52960000000000007        1.5084139393013167     
  0.53000000000000003        1.5087165413220502     
  0.53039999999999998        1.5090190961822074     
  0.53080000000000005        1.5093216038891892     
  0.53120000000000001        1.5096240644503327     
  0.53160000000000007        1.5099264778729089     
  0.53200000000000003        1.5102288441641247     
  0.53239999999999998        1.5105311633311216     
  0.53280000000000005        1.5108334353809763     
  0.53320000000000001        1.5111356603207007     
  0.53360000000000007        1.5114378381572420     
  0.53400000000000003        1.5117399688974831     
  0.53439999999999999        1.5120420525482414     
  0.53480000000000005        1.5123440891162696     
  0.53520000000000001        1.5126460786082558     
  0.53560000000000008        1.5129480210308235     
  0.53600000000000003        1.5132499163905309     
  0.53639999999999999        1.5135517646938716     
  0.53680000000000005        1.5138535659472752     
  0.53720000000000001        1.5141553201571061     
  0.53760000000000008        1.5144570273296638     
  0.53800000000000003        1.5147586874711831     
  0.53839999999999999        1.5150603005878345     
  0.53880000000000006        1.5153618666857236     
  0.53920000000000001        1.5156633857708914     
  0.53960000000000008        1.5159648578493146     
  0.54000000000000004        1.5162662829269051     
  0.54039999999999999        1.5165676610095100     
  0.54080000000000006        1.5168689921029115     
  0.54120000000000001        1.5171702762128276     
  0.54160000000000008        1.5174715133449119     
  0.54200000000000004        1.5177727035047532     
  0.54239999999999999        1.5180738466978763     
  0.54280000000000006        1.5183749429297404     
  0.54320000000000002        1.5186759922057413     
  0.54359999999999997        1.5189769945312093     
  0.54400000000000004        1.5192779499114106     
  0.54440000000000000        1.5195788583515470     
  0.54480000000000006        1.5198797198567560     
  0.54520000000000002        1.5201805344321102     
  0.54559999999999997        1.5204813020826182     
  0.54600000000000004        1.5207820228132243     
  0.54640000000000000        1.5210826966288078     
  0.54680000000000006        1.5213833235341834     
  0.54720000000000002        1.5216839035341017     
  0.54759999999999998        1.5219844366332487     
  0.54800000000000004        1.5222849228362467     
  0.54840000000000000        1.5225853621476537     
  0.54880000000000007        1.5228857545719625     
  0.54920000000000002        1.5231861001136018     
  0.54959999999999998        1.5234863987769360     
  0.55000000000000004        1.5237866505662654     
  0.55040000000000000        1.5240868554858258     
  0.55080000000000007        1.5243870135397886     
  0.55120000000000002        1.5246871247322613     
  0.55159999999999998        1.5249871890672870     
  0.55200000000000005        1.5252872065488448     
  0.55240000000000000        1.5255871771808485     
  0.55280000000000007        1.5258871009671482     
  0.55320000000000003        1.5261869779115300     
  0.55359999999999998        1.5264868080177156     
  0.55400000000000005        1.5267865912893634     
  0.55440000000000000        1.5270863277300664     
  0.55480000000000007        1.5273860173433536     
  0.55520000000000003        1.5276856601326898     
  0.55559999999999998        1.5279852561014760     
  0.55600000000000005        1.5282848052530484     
  0.55640000000000001        1.5285843075906798     
  0.55680000000000007        1.5288837631175789     
  0.55720000000000003        1.5291831718368898     
  0.55759999999999998        1.5294825337516926     
  0.55800000000000005        1.5297818488650032     
  0.55840000000000001        1.5300811171797737     
  0.55880000000000007        1.5303803386988917     
  0.55920000000000003        1.5306795134251807     
  0.55959999999999999        1.5309786413614015     
  0.56000000000000005        1.5312777225102492     
  0.56040000000000001        1.5315767568743555     
  0.56080000000000008        1.5318757444562880     
  0.56120000000000003        1.5321746852585498     
  0.56159999999999999        1.5324735792835809     
  0.56200000000000006        1.5327724265337566     
  0.56240000000000001        1.5330712270113889     
  0.56280000000000008        1.5333699807187251     
  0.56320000000000003        1.5336686876579493     
  0.56359999999999999        1.5339673478311806     
  0.56400000000000006        1.5342659612404748     
  0.56440000000000001        1.5345645278878239     
  0.56480000000000008        1.5348630477751557     
  0.56520000000000004        1.5351615209043337     
  0.56559999999999999        1.5354599472771586     
  0.56600000000000006        1.5357583268953667     
  0.56640000000000001        1.5360566597606300     
  0.56680000000000008        1.5363549458745569     
  0.56720000000000004        1.5366531852386918     
  0.56759999999999999        1.5369513778545150     
  0.56800000000000006        1.5372495237234436     
  0.56840000000000002        1.5375476228468306     
  0.56879999999999997        1.5378456752259653     
  0.56920000000000004        1.5381436808620730     
  0.56960000000000000        1.5384416397563152     
  0.57000000000000006        1.5387395519097897     
  0.57040000000000002        1.5390374173235302     
  0.57079999999999997        1.5393352359985064     
  0.57120000000000004        1.5396330079356255     
  0.57160000000000000        1.5399307331357301     
  0.57200000000000006        1.5402284115995988     
  0.57240000000000002        1.5405260433279468     
  0.57279999999999998        1.5408236283214252     
  0.57320000000000004        1.5411211665806217     
  0.57360000000000000        1.5414186581060600     
  0.57400000000000007        1.5417161028982012     
  0.57440000000000002        1.5420135009574414     
  0.57479999999999998        1.5423108522841136     
  0.57520000000000004        1.5426081568784871     
  0.57560000000000000        1.5429054147407668     
  0.57600000000000007        1.5432026258710951     
  0.57640000000000002        1.5434997902695495     
  0.57679999999999998        1.5437969079361453     
  0.57720000000000005        1.5440939788708337     
  0.57760000000000000        1.5443910030735013     
  0.57800000000000007        1.5446879805439717     
  0.57840000000000003        1.5449849112820053     
  0.57879999999999998        1.5452817952872986     
  0.57920000000000005        1.5455786325594842     
  0.57960000000000000        1.5458754230981318     
  0.58000000000000007        1.5461721669027471     
  0.58040000000000003        1.5464688639727722     
  0.58079999999999998        1.5467655143075858     
  0.58120000000000005        1.5470621179065027     
  0.58160000000000001        1.5473586747687742     
  0.58200000000000007        1.5476551848935887     
  0.58240000000000003        1.5479516482800704     
  0.58279999999999998        1.5482480649272810     
  0.58320000000000005        1.5485444348342174     
  0.58360000000000001        1.5488407579998138     
  0.58400000000000007        1.5491370344229407     
  0.58440000000000003        1.5494332641024049     
  0.58479999999999999        1.5497294470369503     
  0.58520000000000005        1.5500255832252565     
  0.58560000000000001        1.5503216726659408     
  0.58600000000000008        1.5506177153575560     
  0.58640000000000003        1.5509137112985920     
  0.58679999999999999        1.5512096604874750     
  0.58720000000000006        1.5515055629225682     
  0.58760000000000001        1.5518014186021711     
  0.58800000000000008        1.5520972275245193     
  0.58840000000000003        1.5523929896877859     
  0.58879999999999999        1.5526887050900808     
  0.58920000000000006        1.5529843737294493     
  0.58960000000000001        1.5532799956038741     
  0.59000000000000008        1.5535755707112744     
  0.59040000000000004        1.5538710990495059     
  0.59079999999999999        1.5541665806163609     
  0.59120000000000006        1.5544620154095692     
  0.59160000000000001        1.5547574034267966     
  0.59200000000000008        1.5550527446656455     
  0.59240000000000004        1.5553480391236554     
  0.59279999999999999        1.5556432867983017     
  0.59320000000000006        1.5559384876869968     
  0.59360000000000002        1.5562336417870901     
  0.59400000000000008        1.5565287490958681     
  0.59440000000000004        1.5568238096105533     
  0.59480000000000000        1.5571188233283051     
  0.59520000000000006        1.5574137902462197     
  0.59560000000000002        1.5577087103613299     
  0.59599999999999997        1.5580035836706052     
  0.59640000000000004        1.5582984101709525     
  0.59680000000000000        1.5585931898592149     
  0.59720000000000006        1.5588879227321721     
  0.59760000000000002        1.5591826087865417     
  0.59799999999999998        1.5594772480189765     
  0.59840000000000004        1.5597718404260670     
  0.59880000000000000        1.5600663860043402     
  0.59920000000000007        1.5603608847502599     
  0.59960000000000002        1.5606553366602269     
  0.59999999999999998        1.5609497417305793     
  0.60040000000000004        1.5612440999575912     
  0.60080000000000000        1.5615384113374740     
  0.60120000000000007        1.5618326758663754     
  0.60160000000000002        1.5621268935403807     
  0.60199999999999998        1.5624210643555116     
  0.60240000000000005        1.5627151883077262     
  0.60280000000000000        1.5630092653929208     
  0.60320000000000007        1.5633032956069279     
  0.60360000000000003        1.5635972789455168     
  0.60399999999999998        1.5638912154043934     
  0.60440000000000005        1.5641851049792006     
  0.60480000000000000        1.5644789476655183     
  0.60520000000000007        1.5647727434588636     
  0.60560000000000003        1.5650664923546909     
  0.60599999999999998        1.5653601943483906     
  0.60640000000000005        1.5656538494352903     
  0.60680000000000001        1.5659474576106547     
  0.60720000000000007        1.5662410188696849     
  0.60760000000000003        1.5665345332075196     
  0.60799999999999998        1.5668280006192341     
  0.60840000000000005        1.5671214210998410     
  0.60880000000000001        1.5674147946442900     
  0.60920000000000007        1.5677081212474673     
  0.60960000000000003        1.5680014009041963     
  0.60999999999999999        1.5682946336092372     
  0.61040000000000005        1.5685878193572869     
  0.61080000000000001        1.5688809581429801     
  0.61120000000000008        1.5691740499608886     
  0.61160000000000003        1.5694670948055207     
  0.61199999999999999        1.5697600926713218     
  0.61240000000000006        1.5700530435526738     
  0.61280000000000001        1.5703459474438961     
  0.61320000000000008        1.5706388043392452     
  0.61360000000000003        1.5709316142329142     
  0.61399999999999999        1.5712243771190344     
  0.61440000000000006        1.5715170929916735     
  0.61480000000000001        1.5718097618448361     
  0.61520000000000008        1.5721023836724637     
  0.61560000000000004        1.5723949584684349     
  0.61599999999999999        1.5726874862265654     
  0.61640000000000006        1.5729799669406082     
  0.61680000000000001        1.5732724006042531     
  0.61720000000000008        1.5735647872111280     
  0.61760000000000004        1.5738571267547969     
  0.61799999999999999        1.5741494192287611     
  0.61840000000000006        1.5744416646264592     
  0.61880000000000002        1.5747338629412664     
  0.61920000000000008        1.5750260141664953     
  0.61960000000000004        1.5753181182953959     
  0.62000000000000000        1.5756101753211553     
  0.62040000000000006        1.5759021852368975     
  0.62080000000000002        1.5761941480356836     
  0.62119999999999997        1.5764860637105120     
  0.62160000000000004        1.5767779322543183     
  0.62200000000000000        1.5770697536599751     
  0.62240000000000006        1.5773615279202924     
  0.62280000000000002        1.5776532550280171     
  0.62319999999999998        1.5779449349758339     
  0.62360000000000004        1.5782365677563635     
  0.62400000000000000        1.5785281533621647     
  0.62440000000000007        1.5788196917857327     
  0.62480000000000002        1.5791111830195010     
  0.62519999999999998        1.5794026270558394     
  0.62560000000000004        1.5796940238870556     
  0.62600000000000000        1.5799853735053941     
  0.62640000000000007        1.5802766759030367     
  0.62680000000000002        1.5805679310721024     
  0.62719999999999998        1.5808591390046469     
  0.62760000000000005        1.5811502996926641     
  0.62800000000000000        1.5814414131280845     
