0.560000 1.531278
0.560400 1.531577
0.560800 1.531876
0.561200 1.532175
0.561600 1.532474
0.562000 1.532772
0.562400 1.533071
0.562800 1.533370
0.563200 1.533669
0.563600 1.533967
0.564000 1.534266
0.564400 1.534565
0.564800 1.534863
0.565200 1.535162
0.565600 1.535460
0.566000 1.535758
0.566400 1.536057
0.566800 1.536355
0.567200 1.536653
0.567600 1.536951
0.568000 1.537250
0.568400 1.537548
0.568800 1.537846
0.569200 1.538144
0.569600 1.538442
0.570000 1.538740
0.570400 1.539037
0.570800 1.539335
0.571200 1.539633
0.571600 1.539931
0.572000 1.540228
0.572400 1.540526
0.572800 1.540824
0.573200 1.541121
0.573600 1.541419
0.574000 1.541716
0.574400 1.542014
0.574800 1.542311
0.575200 1.542608
0.575600 1.542905
0.576000 1.543203
0.576400 1.543500
0.576800 1.543797
0.577200 1.544094
0.577600 1.544391
0.578000 1.544688
0.578400 1.544985
0.578800 1.545282
0.579200 1.545579
0.579600 1.545875
0.580000 1.546172
0.580400 1.546469
0.580800 1.546766
0.581200 1.547062
0.581600 1.547359
0.582000 1.547655
0.582400 1.547952
0.582800 1.548248
0.583200 1.548544
0.583600 1.548841
0.584000 1.549137
0.584400 1.549433
0.584800 1.549729
0.585200 1.550026
0.585600 1.550322
0.586000 1.550618
0.586400 1.550914
0.586800 1.551210
0.587200 1.551506
0.587600 1.551801
0.588000 1.552097
0.588400 1.552393
0.588800 1.552689
0.589200 1.552984
0.589600 1.553280
0.590000 1.553576
0.590400 1.553871
0.590800 1.554167
0.591200 1.554462
0.591600 1.554757
0.592000 1.555053
0.592400 1.555348
0.592800 1.555643
0.593200 1.555938
0.593600 1.556234
0.594000 1.556529
0.594400 1.556824
0.594800 1.557119
0.595200 1.557414
0.595600 1.557709
0.596000 1.558004
0.596400 1.558298
0.596800 1.558593
0.597200 1.558888
0.597600 1.559183
0.598000 1.559477
0.598400 1.559772
0.598800 1.560066
0.599200 1.560361
0.599600 1.560655
0.600000 1.560950
0.600400 1.561244
0.600800 1.561538
0.601200 1.561833
0.601600 1.562127
0.602000 1.562421
0.602400 1.562715
0.602800 1.563009
0.603200 1.563303
0.603600 1.563597
0.604000 1.563891
0.604400 1.564185
0.604800 1.564479
0.605200 1.564773
0.605600 1.565066
0.606000 1.565360
0.606400 1.565654
0.606800 1.565947
0.607200 1.566241
0.607600 1.566535
0.608000 1.566828
0.608400 1.567121
0.608800 1.567415
0.609200 1.567708
0.609600 1.568001
0.610000 1.568295
0.610400 1.568588
0.610800 1.568881
0.611200 1.569174
0.611600 1.569467
0.612000 1.569760
0.612400 1.570053
0.612800 1.570346
0.613200 1.570639
0.613600 1.570932
0.614000 1.571224
0.614400 1.571517
0.614800 1.571810
0.615200 1.572102
0.615600 1.572395
0.616000 1.572687
0.616400 1.572980
0.616800 1.573272
0.617200 1.573565
0.617600 1.573857
0.618000 1.574149
0.618400 1.574442
0.618800 1.574734
0.619200 1.575026
0.619600 1.575318
0.620000 1.575610
0.620400 1.575902
0.620800 1.576194
0.621200 1.576486
0.621600 1.576778
0.622000 1.577070
0.622400 1.577362
0.622800 1.577653
0.623200 1.577945
0.623600 1.578237
0.624000 1.578528
0.624400 1.578820
0.624800 1.579111
0.625200 1.579403
0.625600 1.579694
0.626000 1.579985
0.626400 1.580277
0.626800 1.580568
0.627200 1.580859
0.627600 1.581150
0.628000 1.581441
0.628400 1.581732
0.628800 1.582023
0.629200 1.582314
0.629600 1.582605
0.630000 1.582896
0.630400 1.583187
0.630800 1.583478
0.631200 1.583769
0.631600 1.584059
0.632000 1.584350
0.632400 1.584641
0.632800 1.584931
0.633200 1.585222
0.633600 1.585512
0.634000 1.585802
0.634400 1.586093
0.634800 1.586383
0.635200 1.586673
0.635600 1.586964
0.636000 1.587254
0.636400 1.587544
0.636800 1.587834
0.637200 1.588124
0.637600 1.588414
0.638000 1.588704
0.638400 1.588994
0.638800 1.589284
0.639200 1.589573
0.639600 1.589863
0.640000 1.590153
0.640400 1.590442
0.640800 1.590732
0.641200 1.591022
0.641600 1.591311
0.642000 1.591601
0.642400 1.591890
0.642800 1.592179
0.643200 1.592469
0.643600 1.592758
0.644000 1.593047
0.644400 1.593336
0.644800 1.593625
0.645200 1.593914
0.645600 1.594203
0.646000 1.594492
0.646400 1.594781
0.646800 1.595070
0.647200 1.595359
0.647600 1.595648
0.648000 1.595937
0.648400 1.596225
0.648800 1.596514
0.649200 1.596803
0.649600 1.597091
0.650000 1.597380
0.650400 1.597668
0.650800 1.597956
0.651200 1.598245
0.651600 1.598533
0.652000 1.598821
0.652400 1.599110
0.652800 1.599398
0.653200 1.599686
0.653600 1.599974
0.654000 1.600262
0.654400 1.600550
0.654800 1.600838
0.655200 1.601126
0.655600 1.601414
0.656000 1.601701
0.656400 1.601989
0.656800 1.602277
0.657200 1.602564
0.657600 1.602852
0.658000 1.603140
0.658400 1.603427
0.658800 1.603715
0.659200 1.604002
0.659600 1.604289
0.660000 1.604577
0.660400 1.604864
0.660800 1.605151
0.661200 1.605438
0.661600 1.605725
0.662000 1.606012
0.662400 1.606299
0.662800 1.606586
0.663200 1.606873
0.663600 1.607160
0.664000 1.607447
0.664400 1.607734
0.664800 1.608020
0.665200 1.608307
0.665600 1.608594
0.666000 1.608880
0.666400 1.609167
0.666800 1.609453
0.667200 1.609740
0.667600 1.610026
0.668000 1.610312
0.668400 1.610599
0.668800 1.610885
0.669200 1.611171
0.669600 1.611457
0.670000 1.611743
0.670400 1.612029
0.670800 1.612315
0.671200 1.612601
0.671600 1.612887
0.672000 1.613173
0.672400 1.613459
0.672800 1.613745
0.673200 1.614030
0.673600 1.614316
0.674000 1.614602
0.674400 1.614887
0.674800 1.615173
0.675200 1.615458
0.675600 1.615744
0.676000 1.616029
0.676400 1.616314
0.676800 1.616600
0.677200 1.616885
0.677600 1.617170
0.678000 1.617455
0.678400 1.617740
0.678800 1.618025
0.679200 1.618310
0.679600 1.618595
0.680000 1.618880
0.680400 1.619165
0.680800 1.619450
0.681200 1.619734
0.681600 1.620019
0.682000 1.620304
0.682400 1.620588
0.682800 1.620873
0.683200 1.621157
0.683600 1.621442
0.684000 1.621726
0.684400 1.622010
0.684800 1.622295
0.685200 1.622579
0.685600 1.622863
0.686000 1.623147
0.686400 1.623431
0.686800 1.623715
0.687200 1.623999
0.687600 1.624283
0.688000 1.624567
0.688400 1.624851
0.688800 1.625135
0.689200 1.625419
0.689600 1.625702
0.690000 1.625986
0.690400 1.626270
0.690800 1.626553
0.691200 1.626837
0.691600 1.627120
0.692000 1.627404
0.692400 1.627687
0.692800 1.627970
0.693200 1.628253
0.693600 1.628537
0.694000 1.628820
0.694400 1.629103
0.694800 1.629386
0.695200 1.629669
0.695600 1.629952
0.696000 1.630235
0.696400 1.630518
0.696800 1.630801
0.697200 1.631083
0.697600 1.631366
0.698000 1.631649
0.698400 1.631931
0.698800 1.632214
0.699200 1.632496
0.699600 1.632779
0.700000 1.633061
0.700400 1.633344
0.700800 1.633626
0.701200 1.633908
0.701600 1.634190
0.702000 1.634473
0.702400 1.634755
0.702800 1.635037
0.703200 1.635319
0.703600 1.635601
0.704000 1.635883
0.704400 1.636165
0.704800 1.636446
0.705200 1.636728
0.705600 1.637010
0.706000 1.637292
0.706400 1.637573
0.706800 1.637855
0.707200 1.638136
0.707600 1.638418
0.708000 1.638699
0.708400 1.638980
0.708800 1.639262
0.709200 1.639543
0.709600 1.639824
0.710000 1.640105
0.710400 1.640387
0.710800 1.640668
0.711200 1.640949
0.711600 1.641230
0.712000 1.641510
0.712400 1.641791
0.712800 1.642072
0.713200 1.642353
0.713600 1.642634
0.714000 1.642914
0.714400 1.643195
0.714800 1.643475
0.715200 1.643756
0.715600 1.644036
0.716000 1.644317
0.716400 1.644597
0.716800 1.644878
0.717200 1.645158
0.717600 1.645438
0.718000 1.645718
0.718400 1.645998
0.718800 1.646278
0.719200 1.646558
0.719600 1.646838
0.720000 1.647118
0.720400 1.647398
0.720800 1.647678
0.721200 1.647958
0.721600 1.648237
0.722000 1.648517
0.722400 1.648797
0.722800 1.649076
0.723200 1.649356
0.723600 1.649635
0.724000 1.649914
0.724400 1.650194
0.724800 1.650473
0.725200 1.650752
0.725600 1.651031
0.726000 1.651311
0.726400 1.651590
0.726800 1.651869
0.727200 1.652148
0.727600 1.652427
0.728000 1.652706
0.728400 1.652984
0.728800 1.653263
0.729200 1.653542
0.729600 1.653821
0.730000 1.654099
0.730400 1.654378
0.730800 1.654656
0.731200 1.654935
0.731600 1.655213
0.732000 1.655492
0.732400 1.655770
0.732800 1.656048
0.733200 1.656326
0.733600 1.656604
0.734000 1.656883
0.734400 1.657161
0.734800 1.657439
0.735200 1.657717
0.735600 1.657995
0.736000 1.658272
0.736400 1.658550
0.736800 1.658828
0.737200 1.659106
0.737600 1.659383
0.738000 1.659661
0.738400 1.659938
0.738800 1.660216
0.739200 1.660493
0.739600 1.660771
0.740000 1.661048
0.740400 1.661325
0.740800 1.661603
0.741200 1.661880
0.741600 1.662157
0.742000 1.662434
0.742400 1.662711
0.742800 1.662988
0.743200 1.663265
0.743600 1.663542
0.744000 1.663819
0.744400 1.664095
0.744800 1.664372
0.745200 1.664649
0.745600 1.664925
0.746000 1.665202
0.746400 1.665478
0.746800 1.665755
0.747200 1.666031
0.747600 1.666307
0.748000 1.666584
0.748400 1.666860
0.748800 1.667136
0.749200 1.667412
0.749600 1.667688
0.750000 1.667964
0.750400 1.668240
0.750800 1.668516
0.751200 1.668792
0.751600 1.669068
0.752000 1.669344
0.752400 1.669619
0.752800 1.669895
0.753200 1.670171
0.753600 1.670446
0.754000 1.670722
0.754400 1.670997
0.754800 1.671273
0.755200 1.671548
0.755600 1.671823
0.756000 1.672098
0.756400 1.672374
0.756800 1.672649
0.757200 1.672924
0.757600 1.673199
0.758000 1.673474
0.758400 1.673749
0.758800 1.674024
0.759200 1.674298
0.759600 1.674573
0.760000 1.674848
0.760400 1.675123
0.760800 1.675397
0.761200 1.675672
0.761600 1.675946
0.762000 1.676221
0.762400 1.676495
0.762800 1.676769
0.763200 1.677044
0.763600 1.677318
0.764000 1.677592
0.764400 1.677866
0.764800 1.678140
0.765200 1.678414
0.765600 1.678688
0.766000 1.678962
0.766400 1.679236
0.766800 1.679510
0.767200 1.679783
0.767600 1.680057
0.768000 1.680331
0.768400 1.680604
0.768800 1.680878
0.769200 1.681151
0.769600 1.681425
0.770000 1.681698
0.770400 1.681971
0.770800 1.682245
0.771200 1.682518
0.771600 1.682791
0.772000 1.683064
0.772400 1.683337
0.772800 1.683610
0.773200 1.683883
0.773600 1.684156
0.774000 1.684429
0.774400 1.684701
0.774800 1.684974
0.775200 1.685247
0.775600 1.685519
0.776000 1.685792
0.776400 1.686064
0.776800 1.686337
0.777200 1.686609
0.777600 1.686882
0.778000 1.687154
0.778400 1.687426
0.778800 1.687698
0.779200 1.687970
0.779600 1.688242
0.780000 1.688514
0.780400 1.688786
0.780800 1.689058
0.781200 1.689330
0.781600 1.689602
0.782000 1.689873
0.782400 1.690145
0.782800 1.690417
0.783200 1.690688
0.783600 1.690960
0.784000 1.691231
0.784400 1.691503
0.784800 1.691774
0.785200 1.692045
0.785600 1.692316
0.786000 1.692588
0.786400 1.692859
0.786800 1.693130
0.787200 1.693401
0.787600 1.693672
0.788000 1.693943
0.788400 1.694214
0.788800 1.694484
0.789200 1.694755
0.789600 1.695026
0.790000 1.695296
0.790400 1.695567
0.790800 1.695837
0.791200 1.696108
0.791600 1.696378
0.792000 1.696649
0.792400 1.696919
0.792800 1.697189
0.793200 1.697459
0.793600 1.697729
0.794000 1.697999
0.794400 1.698269
0.794800 1.698539
0.795200 1.698809
0.795600 1.699079
0.796000 1.699349
0.796400 1.699619
0.796800 1.699888
0.797200 1.700158
0.797600 1.700427
0.798000 1.700697
0.798400 1.700966
0.798800 1.701236
0.799200 1.701505
0.799600 1.701774
0.800000 1.702044
0.800400 1.702313
0.800800 1.702582
0.801200 1.702851
0.801600 1.703120
0.802000 1.703389
0.802400 1.703658
0.802800 1.703926
0.803200 1.704195
0.803600 1.704464
0.804000 1.704733
0.804400 1.705001
0.804800 1.705270
0.805200 1.705538
0.805600 1.705807
0.806000 1.706075
0.806400 1.706343
0.806800 1.706611
0.807200 1.706880
0.807600 1.707148
0.808000 1.707416
0.808400 1.707684
0.808800 1.707952
0.809200 1.708220
0.809600 1.708488
0.810000 1.708755
0.810400 1.709023
0.810800 1.709291
0.811200 1.709558
0.811600 1.709826
0.812000 1.710093
0.812400 1.710361
0.812800 1.710628
0.813200 1.710896
0.813600 1.711163
0.814000 1.711430
0.814400 1.711697
0.814800 1.711964
0.815200 1.712231
0.815600 1.712498
0.816000 1.712765
0.816400 1.713032
0.816800 1.713299
0.817200 1.713566
0.817600 1.713832
0.818000 1.714099
0.818400 1.714366
0.818800 1.714632
0.819200 1.714899
0.819600 1.715165
0.820000 1.715431
0.820400 1.715698
0.820800 1.715964
0.821200 1.716230
0.821600 1.716496
0.822000 1.716762
0.822400 1.717028
0.822800 1.717294
0.823200 1.717560
0.823600 1.717826
0.824000 1.718091
0.824400 1.718357
0.824800 1.718623
0.825200 1.718888
0.825600 1.719154
0.826000 1.719419
0.826400 1.719685
0.826800 1.719950
0.827200 1.720215
0.827600 1.720481
0.828000 1.720746
0.828400 1.721011
0.828800 1.721276
0.829200 1.721541
0.829600 1.721806
0.830000 1.722071
0.830400 1.722336
0.830800 1.722600
0.831200 1.722865
0.831600 1.723130
0.832000 1.723394
0.832400 1.723659
0.832800 1.723923
0.833200 1.724188
0.833600 1.724452
0.834000 1.724716
0.834400 1.724980
0.834800 1.725245
0.835200 1.725509
0.835600 1.725773
0.836000 1.726037
0.836400 1.726301
0.836800 1.726564
0.837200 1.726828
0.837600 1.727092
0.838000 1.727356
0.838400 1.727619
0.838800 1.727883
0.839200 1.728146
0.839600 1.728410
0.840000 1.728673
0.840400 1.728936
0.840800 1.729200
0.841200 1.729463
0.841600 1.729726
0.842000 1.729989
0.842400 1.730252
0.842800 1.730515
0.843200 1.730778
0.843600 1.731041
0.844000 1.731303
0.844400 1.731566
0.844800 1.731829
0.845200 1.732091
0.845600 1.732354
0.846000 1.732616
0.846400 1.732879
0.846800 1.733141
0.847200 1.733403
0.847600 1.733666
0.848000 1.733928
0.848400 1.734190
0.848800 1.734452
0.849200 1.734714
0.849600 1.734976
0.850000 1.735238
0.850400 1.735499
0.850800 1.735761
0.851200 1.736023
0.851600 1.736284
0.852000 1.736546
0.852400 1.736807
0.852800 1.737069
0.853200 1.737330
0.853600 1.737592
0.854000 1.737853
0.854400 1.738114
0.854800 1.738375
0.855200 1.738636
0.855600 1.738897
0.856000 1.739158
0.856400 1.739419
0.856800 1.739680
0.857200 1.739940
0.857600 1.740201
0.858000 1.740462
0.858400 1.740722
0.858800 1.740983
0.859200 1.741243
0.859600 1.741504
0.860000 1.741764
0.860400 1.742024
0.860800 1.742284
0.861200 1.742544
0.861600 1.742804
0.862000 1.743064
0.862400 1.743324
0.862800 1.743584
0.863200 1.743844
0.863600 1.744104
0.864000 1.744363
0.864400 1.744623
0.864800 1.744883
0.865200 1.745142
0.865600 1.745401
0.866000 1.745661
0.866400 1.745920
0.866800 1.746179
0.867200 1.746439
0.867600 1.746698
0.868000 1.746957
0.868400 1.747216
0.868800 1.747475
0.869200 1.747733
0.869600 1.747992
0.870000 1.748251
0.870400 1.748510
0.870800 1.748768
0.871200 1.749027
0.871600 1.749285
0.872000 1.749544
0.872400 1.749802
0.872800 1.750060
0.873200 1.750318
0.873600 1.750577
0.874000 1.750835
0.874400 1.751093
0.874800 1.751351
0.875200 1.751609
0.875600 1.751866
0.876000 1.752124
0.876400 1.752382
0.876800 1.752639
0.877200 1.752897
0.877600 1.753155
0.878000 1.753412
0.878400 1.753669
0.878800 1.753927
0.879200 1.754184
0.879600 1.754441
0.880000 1.754698
0.880400 1.754955
0.880800 1.755212
0.881200 1.755469
0.881600 1.755726
0.882000 1.755983
0.882400 1.756240
0.882800 1.756496
0.883200 1.756753
0.883600 1.757009
0.884000 1.757266
0.884400 1.757522
0.884800 1.757779
0.885200 1.758035
0.885600 1.758291
0.886000 1.758547
0.886400 1.758803
0.886800 1.759059
0.887200 1.759315
0.887600 1.759571
0.888000 1.759827
0.888400 1.760083
0.888800 1.760338
0.889200 1.760594
0.889600 1.760850
0.890000 1.761105
0.890400 1.761360
0.890800 1.761616
0.891200 1.761871
0.891600 1.762126
0.892000 1.762381
0.892400 1.762637
0.892800 1.762892
0.893200 1.763146
0.893600 1.763401
0.894000 1.763656
0.894400 1.763911
0.894800 1.764166
0.895200 1.764420
0.895600 1.764675
0.896000 1.764929
0.896400 1.765184
0.896800 1.765438
0.897200 1.765692
0.897600 1.765947
0.898000 1.766201
0.898400 1.766455
0.898800 1.766709
0.899200 1.766963
0.899600 1.767217
0.900000 1.767470
0.900400 1.767724
0.900800 1.767978
0.901200 1.768232
0.901600 1.768485
0.902000 1.768739
0.902400 1.768992
0.902800 1.769245
0.903200 1.769499
0.903600 1.769752
0.904000 1.770005
0.904400 1.770258
0.904800 1.770511
0.905200 1.770764
0.905600 1.771017
0.906000 1.771270
0.906400 1.771522
0.906800 1.771775
0.907200 1.772028
0.907600 1.772280
0.908000 1.772533
0.908400 1.772785
0.908800 1.773037
0.909200 1.773290
0.909600 1.773542
0.910000 1.773794
0.910400 1.774046
0.910800 1.774298
0.911200 1.774550
0.911600 1.774802
0.912000 1.775053
0.912400 1.775305
0.912800 1.775557
0.913200 1.775808
0.913600 1.776060
0.914000 1.776311
0.914400 1.776563
0.914800 1.776814
0.915200 1.777065
0.915600 1.777316
0.916000 1.777567
0.916400 1.777818
0.916800 1.778069
0.917200 1.778320
0.917600 1.778571
0.918000 1.778822
0.918400 1.779072
0.918800 1.779323
0.919200 1.779573
0.919600 1.779824
0.920000 1.780074
0.920400 1.780325
0.920800 1.780575
0.921200 1.780825
0.921600 1.781075
0.922000 1.781325
0.922400 1.781575
0.922800 1.781825
0.923200 1.782075
0.923600 1.782325
0.924000 1.782574
0.924400 1.782824
0.924800 1.783073
0.925200 1.783323
0.925600 1.783572
0.926000 1.783822
0.926400 1.784071
0.926800 1.784320
0.927200 1.784569
0.927600 1.784818
0.928000 1.785067
0.928400 1.785316
0.928800 1.785565
0.929200 1.785814
0.929600 1.786062
0.930000 1.786311
0.930400 1.786560
0.930800 1.786808
0.931200 1.787056
0.931600 1.787305
0.932000 1.787553
0.932400 1.787801
0.932800 1.788049
0.933200 1.788297
0.933600 1.788545
0.934000 1.788793
0.934400 1.789041
0.934800 1.789289
0.935200 1.789537
0.935600 1.789784
0.936000 1.790032
0.936400 1.790279
0.936800 1.790527
0.937200 1.790774
0.937600 1.791021
0.938000 1.791268
0.938400 1.791515
0.938800 1.791763
0.939200 1.792009
0.939600 1.792256
0.940000 1.792503
0.940400 1.792750
0.940800 1.792997
0.941200 1.793243
0.941600 1.793490
0.942000 1.793736
0.942400 1.793983
0.942800 1.794229
0.943200 1.794475
0.943600 1.794721
0.944000 1.794967
0.944400 1.795213
0.944800 1.795459
0.945200 1.795705
0.945600 1.795951
0.946000 1.796197
0.946400 1.796442
0.946800 1.796688
0.947200 1.796933
0.947600 1.797179
0.948000 1.797424
0.948400 1.797669
0.948800 1.797915
0.949200 1.798160
0.949600 1.798405
0.950000 1.798650
0.950400 1.798895
0.950800 1.799140
0.951200 1.799384
0.951600 1.799629
0.952000 1.799874
0.952400 1.800118
0.952800 1.800363
0.953200 1.800607
0.953600 1.800851
0.954000 1.801096
0.954400 1.801340
0.954800 1.801584
0.955200 1.801828
0.955600 1.802072
0.956000 1.802316
0.956400 1.802559
0.956800 1.802803
0.957200 1.803047
0.957600 1.803290
0.958000 1.803534
0.958400 1.803777
0.958800 1.804021
0.959200 1.804264
0.959600 1.804507
0.960000 1.804750
0.960400 1.804993
0.960800 1.805236
0.961200 1.805479
0.961600 1.805722
0.962000 1.805964
0.962400 1.806207
0.962800 1.806450
0.963200 1.806692
0.963600 1.806935
0.964000 1.807177
0.964400 1.807419
0.964800 1.807661
0.965200 1.807904
0.965600 1.808146
0.966000 1.808388
0.966400 1.808629
0.966800 1.808871
0.967200 1.809113
0.967600 1.809355
0.968000 1.809596
0.968400 1.809838
0.968800 1.810079
0.969200 1.810320
0.969600 1.810562
0.970000 1.810803
0.970400 1.811044
0.970800 1.811285
0.971200 1.811526
0.971600 1.811767
0.972000 1.812008
0.972400 1.812248
0.972800 1.812489
0.973200 1.812730
0.973600 1.812970
0.974000 1.813211
0.974400 1.813451
0.974800 1.813691
0.975200 1.813931
0.975600 1.814172
0.976000 1.814412
0.976400 1.814651
0.976800 1.814891
0.977200 1.815131
0.977600 1.815371
0.978000 1.815610
0.978400 1.815850
0.978800 1.816090
0.979200 1.816329
0.979600 1.816568
0.980000 1.816807
0.980400 1.817047
0.980800 1.817286
0.981200 1.817525
0.981600 1.817764
0.982000 1.818003
0.982400 1.818241
0.982800 1.818480
0.983200 1.818719
0.983600 1.818957
0.984000 1.819196
0.984400 1.819434
0.984800 1.819672
0.985200 1.819910
0.985600 1.820149
0.986000 1.820387
0.986400 1.820625
0.986800 1.820862
0.987200 1.821100
0.987600 1.821338
0.988000 1.821576
0.988400 1.821813
0.988800 1.822051
0.989200 1.822288
0.989600 1.822525
0.990000 1.822763
0.990400 1.823000
0.990800 1.823237
0.991200 1.823474
0.991600 1.823711
0.992000 1.823948
0.992400 1.824184
0.992800 1.824421
0.993200 1.824658
0.993600 1.824894
0.994000 1.825131
0.994400 1.825367
0.994800 1.825603
0.995200 1.825840
0.995600 1.826076
0.996000 1.826312
0.996400 1.826548
0.996800 1.826784
0.997200 1.827019
0.997600 1.827255
0.998000 1.827491
0.998400 1.827726
0.998800 1.827962
0.999200 1.828197
0.999600 1.828432
1.000000 1.828668
1.000400 1.828903
1.000800 1.829138
1.001200 1.829373
1.001600 1.829608
1.002000 1.829842
1.002400 1.830077
1.002800 1.830312
1.003200 1.830546
1.003600 1.830781
1.004000 1.831015
1.004400 1.831249
1.004800 1.831484
1.005200 1.831718
1.005600 1.831952
1.006000 1.832186
1.006400 1.832420
1.006800 1.832654
1.007200 1.832887
1.007600 1.833121
1.008000 1.833354
1.008400 1.833588
1.008800 1.833821
1.009200 1.834055
1.009600 1.834288
1.010000 1.834521
1.010400 1.834754
1.010800 1.834987
1.011200 1.835220
1.011600 1.835453
1.012000 1.835685
1.012400 1.835918
1.012800 1.836151
1.013200 1.836383
1.013600 1.836615
1.014000 1.836848
1.014400 1.837080
1.014800 1.837312
1.015200 1.837544
1.015600 1.837776
1.016000 1.838008
1.016400 1.838240
1.016800 1.838471
1.017200 1.838703
1.017600 1.838935
1.018000 1.839166
1.018400 1.839397
1.018800 1.839629
1.019200 1.839860
1.019600 1.840091
1.020000 1.840322
1.020400 1.840553
1.020800 1.840784
1.021200 1.841015
1.021600 1.841245
1.022000 1.841476
1.022400 1.841706
1.022800 1.841937
1.023200 1.842167
1.023600 1.842397
1.024000 1.842627
1.024400 1.842858
1.024800 1.843088
1.025200 1.843317
1.025600 1.843547
1.026000 1.843777
1.026400 1.844007
1.026800 1.844236
1.027200 1.844466
1.027600 1.844695
1.028000 1.844924
1.028400 1.845153
1.028800 1.845383
1.029200 1.845612
1.029600 1.845841
1.030000 1.846069
1.030400 1.846298
1.030800 1.846527
1.031200 1.846755
1.031600 1.846984
1.032000 1.847212
1.032400 1.847441
1.032800 1.847669
1.033200 1.847897
1.033600 1.848125
1.034000 1.848353
1.034400 1.848581
1.034800 1.848809
1.035200 1.849036
1.035600 1.849264
1.036000 1.849492
1.036400 1.849719
1.036800 1.849946
1.037200 1.850174
1.037600 1.850401
1.038000 1.850628
1.038400 1.850855
1.038800 1.851082
1.039200 1.851309
1.039600 1.851535
1.040000 1.851762
1.040400 1.851989
1.040800 1.852215
1.041200 1.852441
1.041600 1.852668
1.042000 1.852894
1.042400 1.853120
1.042800 1.853346
1.043200 1.853572
1.043600 1.853798
1.044000 1.854024
1.044400 1.854249
1.044800 1.854475
1.045200 1.854700
1.045600 1.854926
1.046000 1.855151
1.046400 1.855376
1.046800 1.855601
1.047200 1.855826
1.047600 1.856051
1.048000 1.856276
1.048400 1.856501
1.048800 1.856725
1.049200 1.856950
1.049600 1.857174
1.050000 1.857399
1.050400 1.857623
1.050800 1.857847
1.051200 1.858071
1.051600 1.858295
1.052000 1.858519
1.052400 1.858743
1.052800 1.858967
1.053200 1.859191
1.053600 1.859414
1.054000 1.859638
1.054400 1.859861
1.054800 1.860084
1.055200 1.860308
1.055600 1.860531
1.056000 1.860754
1.056400 1.860977
1.056800 1.861199
1.057200 1.861422
1.057600 1.861645
1.058000 1.861867
1.058400 1.862090
1.058800 1.862312
1.059200 1.862534
1.059600 1.862757
1.060000 1.862979
1.060400 1.863201
1.060800 1.863422
1.061200 1.863644
1.061600 1.863866
1.062000 1.864088
1.062400 1.864309
1.062800 1.864531
1.063200 1.864752
1.063600 1.864973
1.064000 1.865194
1.064400 1.865415
1.064800 1.865636
1.065200 1.865857
1.065600 1.866078
1.066000 1.866299
1.066400 1.866519
1.066800 1.866740
1.067200 1.866960
1.067600 1.867180
1.068000 1.867400
1.068400 1.867621
1.068800 1.867841
1.069200 1.868060
1.069600 1.868280
1.070000 1.868500
1.070400 1.868720
1.070800 1.868939
1.071200 1.869159
1.071600 1.869378
1.072000 1.869597
1.072400 1.869816
1.072800 1.870035
1.073200 1.870254
1.073600 1.870473
1.074000 1.870692
1.074400 1.870911
1.074800 1.871129
1.075200 1.871348
1.075600 1.871566
1.076000 1.871784
1.076400 1.872003
1.076800 1.872221
1.077200 1.872439
1.077600 1.872657
1.078000 1.872874
1.078400 1.873092
1.078800 1.873310
1.079200 1.873527
1.079600 1.873745
1.080000 1.873962
1.080400 1.874179
1.080800 1.874396
1.081200 1.874613
1.081600 1.874830
1.082000 1.875047
1.082400 1.875264
1.082800 1.875480
1.083200 1.875697
1.083600 1.875913
1.084000 1.876130
1.084400 1.876346
1.084800 1.876562
1.085200 1.876778
1.085600 1.876994
1.086000 1.877210
1.086400 1.877426
1.086800 1.877641
1.087200 1.877857
1.087600 1.878072
1.088000 1.878288
1.088400 1.878503
1.088800 1.878718
1.089200 1.878933
1.089600 1.879148
1.090000 1.879363
1.090400 1.879578
1.090800 1.879792
1.091200 1.880007
1.091600 1.880221
1.092000 1.880436
1.092400 1.880650
1.092800 1.880864
1.093200 1.881078
1.093600 1.881292
1.094000 1.881506
1.094400 1.881720
1.094800 1.881934
1.095200 1.882147
1.095600 1.882361
1.096000 1.882574
1.096400 1.882787
1.096800 1.883000
1.097200 1.883213
1.097600 1.883426
1.098000 1.883639
1.098400 1.883852
1.098800 1.884065
1.099200 1.884277
1.099600 1.884490
1.100000 1.884702
1.100400 1.884914
1.100800 1.885126
1.101200 1.885338
1.101600 1.885550
1.102000 1.885762
1.102400 1.885974
1.102800 1.886186
1.103200 1.886397
1.103600 1.886609
1.104000 1.886820
1.104400 1.887031
1.104800 1.887242
1.105200 1.887453
1.105600 1.887664
1.106000 1.887875
1.106400 1.888086
1.106800 1.888296
1.107200 1.888507
1.107600 1.888717
1.108000 1.888928
1.108400 1.889138
1.108800 1.889348
1.109200 1.889558
1.109600 1.889768
1.110000 1.889978
1.110400 1.890187
1.110800 1.890397
1.111200 1.890606
1.111600 1.890816
1.112000 1.891025
1.112400 1.891234
1.112800 1.891443
1.113200 1.891652
1.113600 1.891861
1.114000 1.892070
1.114400 1.892278
1.114800 1.892487
1.115200 1.892695
1.115600 1.892904
1.116000 1.893112
1.116400 1.893320
1.116800 1.893528
1.117200 1.893736
1.117600 1.893944
1.118000 1.894151
1.118400 1.894359
1.118800 1.894566
1.119200 1.894774
1.119600 1.894981
